ds,y
2014-03-06,623.0000000039581
2014-03-07,624.9999999960419
2014-03-08,626.3333333306946
2014-03-09,627.6666666613892
2014-03-10,628.9999999920838
2014-03-11,627.0000000039581
2014-03-12,628.9999999960419
2014-03-13,629.0
2014-03-14,625.9999999273568
2014-03-15,624.6673247010913
2014-03-16,623.3346494021825
2014-03-17,622.0019741032738
2014-03-18,614.0000000484288
2014-03-19,613.0000000019791
2014-03-20,612.0000000019791
2014-03-21,610.0000000039581
2014-03-22,610.0
2014-03-23,610.0
2014-03-24,610.0
2014-03-25,611.9999999960419
2014-03-26,612.9999999980209
2014-03-27,613.0
2014-03-28,613.9999999980209
2014-03-29,612.6666666693054
2014-03-30,611.3333333386108
2014-03-31,610.0000000079162
2014-04-01,606.0000000079162
2014-04-02,602.0000000079162
2014-04-03,598.0000000079162
2014-04-04,597.0000000019791
2014-04-05,595.6666666693054
2014-04-06,594.3333333386108
2014-04-07,593.0000000079162
2014-04-08,585.0000000158325
2014-04-09,572.0000001043081
2014-04-10,565.0000002495944
2014-04-11,558.9999998547137
2014-04-12,557.0000000039581
2014-04-13,555.0000000079162
2014-04-14,553.0000000118744
2014-04-15,548.0000000884756
2014-04-16,537.0000005718321
2014-04-17,529.0000000158325
2014-04-18,528.0000000019791
2014-04-19,527.0000000039581
2014-04-20,526.0000000059372
2014-04-21,525.0000000079162
2014-04-22,524.0000000098953
2014-04-23,520.0000000079162
2014-04-24,523.0000000726432
2014-04-25,519.9999999273568
2014-04-26,520.0
2014-04-27,520.0
2014-04-28,520.0
2014-04-29,520.0
2014-04-30,521.9999999960419
2014-05-01,525.9999999920838
2014-05-02,510.00000003166497
2014-05-03,510.0
2014-05-04,510.0
2014-05-05,510.0
2014-05-06,510.034023668617
2014-05-07,532.9999999850988
2014-05-08,533.9999999980209
2014-05-09,530.9999999273568
2014-05-10,530.0000000019791
2014-05-11,529.0000000039581
2014-05-12,528.0000000059372
2014-05-13,529.9999999960419
2014-05-14,530.9999999980209
2014-05-15,531.9999999980209
2014-05-16,532.0
2014-05-17,531.6666666673264
2014-05-18,531.3333333346527
2014-05-19,531.0000000019791
2014-05-20,527.9999999273568
2014-05-21,537.0000002179295
2014-05-22,535.0000000039581
2014-05-23,531.9999999273568
2014-05-24,531.7500000004948
2014-05-25,531.5000000009895
2014-05-26,531.2500000014843
2014-05-27,531.0000000019791
2014-05-28,529.0000000039581
2014-05-29,527.0000000039581
2014-05-30,525.0000000039581
2014-05-31,524.6666666673264
2014-06-01,524.3333333346527
2014-06-02,524.0000000019791
2014-06-03,525.9999999960419
2014-06-04,526.9999999980209
2014-06-05,530.0000000726432
2014-06-06,529.0000000019791
2014-06-07,528.6666666673264
2014-06-08,528.3333333346527
2014-06-09,528.0000000019791
2014-06-10,527.0000000019791
2014-06-11,526.0000000019791
2014-06-12,526.0
2014-06-13,525.0000000019791
2014-06-14,522.6666665927041
2014-06-15,520.3333331854083
2014-06-16,517.9999997781124
2014-06-17,514.9999999273568
2014-06-18,513.0000000039581
2014-06-19,511.0000000039581
2014-06-20,510.00000000197906
2014-06-21,510.33333333267365
2014-06-22,510.6666666653473
2014-06-23,510.99999999802094
2014-06-24,512.9999999960419
2014-06-25,519.9999997504056
2014-06-26,526.9999997504056
2014-06-27,536.9999998230487
2014-06-28,540.9999999920838
2014-06-29,544.9999999841675
2014-06-30,548.9999999762513
2014-07-01,547.0000000039581
2014-07-02,543.9999999273568
2014-07-03,537.9999998547137
2014-07-04,536.0000000039581
2014-07-05,534.6666666693054
2014-07-06,533.3333333386108
2014-07-07,532.0000000079162
2014-07-08,532.0
2014-07-09,527.0000000884756
2014-07-10,523.9999999273568
2014-07-11,520.9999999273568
2014-07-12,521.0
2014-07-13,521.0
2014-07-14,521.0
2014-07-15,524.0000000726432
2014-07-16,528.9999999115244
2014-07-17,538.9999998230487
2014-07-18,543.9999999115244
2014-07-19,545.3333333306946
2014-07-20,546.6666666613892
2014-07-21,547.9999999920838
2014-07-22,551.0000000726432
2014-07-23,564.9792894944549
2014-07-24,570.0000001266599
2014-07-25,570.0
2014-07-26,569.3333333346527
2014-07-27,568.6666666693054
2014-07-28,568.0000000039581
2014-07-29,572.9999999115244
2014-07-30,571.0000000039581
2014-07-31,555.9999996367842
2014-08-01,551.0000000884756
2014-08-02,549.6666666693054
2014-08-03,548.3333333386108
2014-08-04,547.0000000079162
2014-08-05,540.9999998547137
2014-08-06,544.9999999920838
2014-08-07,551.9999997504056
2014-08-08,553.9999999960419
2014-08-09,554.3333333326736
2014-08-10,554.6666666653473
2014-08-11,554.9999999980209
2014-08-12,553.0000000039581
2014-08-13,552.0000000019791
2014-08-14,548.9999999273568
2014-08-15,549.0
2014-08-16,548.6666666673264
2014-08-17,548.3333333346527
2014-08-18,548.0000000019791
2014-08-19,547.0000000019791
2014-08-20,545.0000000039581
2014-08-21,546.9999999960419
2014-08-22,547.9999999980209
2014-08-23,548.2499999995052
2014-08-24,548.4999999990105
2014-08-25,548.7499999985157
2014-08-26,548.9999999980209
2014-08-27,548.0000000019791
2014-08-28,547.0000000019791
2014-08-29,545.0000000039581
2014-08-30,545.0
2014-08-31,545.0
2014-09-01,545.0
2014-09-02,545.9999999980209
2014-09-03,562.9999995734543
2014-09-04,562.0000000019791
2014-09-05,558.9999999273568
2014-09-06,558.3333333346527
2014-09-07,557.6666666693054
2014-09-08,557.0000000039581
2014-09-09,557.0
2014-09-10,557.0
2014-09-11,560.9985207100399
2014-09-12,559.9999999869615
2014-09-13,559.6666666673264
2014-09-14,559.3333333346527
2014-09-15,559.0000000019791
2014-09-16,554.0000000884756
2014-09-17,550.9999999273568
2014-09-18,551.9999999980209
2014-09-19,552.0
2014-09-20,552.0
2014-09-21,552.0
2014-09-22,552.0
2014-09-23,555.0000000726432
2014-09-24,554.0000000019791
2014-09-25,554.0
2014-09-26,555.9999999960419
2014-09-27,557.6666667419486
2014-09-28,559.3333334838971
2014-09-29,561.0000002258457
2014-09-30,570.0000002179295
2014-10-01,577.9999999841675
2014-10-02,574.9999999273568
2014-10-03,574.0000000019791
2014-10-04,573.0000000019791
2014-10-05,572.0000000039581
2014-10-06,571.0000000059372
2014-10-07,571.0
2014-10-08,574.0000000726432
2014-10-09,575.9999999960419
2014-10-10,574.0000000039581
2014-10-11,574.0
2014-10-12,574.0
2014-10-13,574.0
2014-10-14,574.9999999980209
2014-10-15,578.0000000726432
2014-10-16,587.0000002179295
2014-10-17,593.9999997504056
2014-10-18,595.9990128697827
2014-10-19,597.9980257395655
2014-10-20,599.9970386093482
2014-10-21,631.0000002831221
2014-10-22,646.0000003632158
2014-10-23,655.0000002179295
2014-10-24,670.0000003632158
2014-10-25,757.333332374692
2014-10-26,844.6666647493839
2014-10-27,931.9999971240759
2014-10-28,724.9999962449074
2014-10-29,744.9999996460974
2014-10-30,743.0000000039581
2014-10-31,735.0000000158325
2014-11-01,733.0000000039581
2014-11-02,731.0000000079162
2014-11-03,729.0000000118744
2014-11-04,724.0000000884756
2014-11-05,724.0
2014-11-06,722.0000000039581
2014-11-07,718.0000000079162
2014-11-08,717.3333333346527
2014-11-09,716.6666666693054
2014-11-10,716.0000000039581
2014-11-11,722.9999997504056
2014-11-12,732.0000002179295
2014-11-13,735.0000000726432
2014-11-14,735.9999999980209
2014-11-15,736.0
2014-11-16,736.0
2014-11-17,736.0
2014-11-18,735.0000000019791
2014-11-19,734.0000000019791
2014-11-20,752.000000435859
2014-11-21,755.0000000726432
2014-11-22,755.9999999980209
2014-11-23,756.9999999960419
2014-11-24,757.9999999940628
2014-11-25,768.9999994281679
2014-11-26,799.0000007264316
2014-11-27,811.9999998956919
2014-11-28,822.983727639541
2014-11-29,816.7569467239082
2014-11-30,810.5046307574958
2014-12-01,804.2523147910833
2014-12-02,797.9999988246709
2014-12-03,782.000000031665
2014-12-04,777.0000000884756
2014-12-05,766.0000005718321
2014-12-06,763.3333333386108
2014-12-07,760.6666666772217
2014-12-08,758.0000000158325
2014-12-09,759.9999999960419
2014-12-10,775.0000003632158
2014-12-11,781.0000001452863
2014-12-12,784.0000000726432
2014-12-13,783.3333333346527
2014-12-14,782.6666666693054
2014-12-15,782.0000000039581
2014-12-16,789.9999999841675
2014-12-17,791.9999999960419
2014-12-18,787.0000000884756
2014-12-19,785.0000000039581
2014-12-20,785.9999999980209
2014-12-21,786.9999999960419
2014-12-22,787.9999999940628
2014-12-23,789.9999999960419
2014-12-24,786.9999999273568
2014-12-25,785.6666666693054
2014-12-26,784.3333333386108
2014-12-27,783.0000000079162
2014-12-28,781.6666666772217
2014-12-29,780.3333333465271
2014-12-30,779.0000000158325
2014-12-31,777.6666666851379
2015-01-01,776.3333333544433
2015-01-02,775.0000000237487
2015-01-03,768.9999998547137
2015-01-04,762.9999997094274
2015-01-05,756.999999564141
2015-01-06,741.9999996367842
2015-01-07,742.0
2015-01-08,740.4999999636784
2015-01-09,738.9999999273568
2015-01-10,738.3333333346527
2015-01-11,737.6666666693054
2015-01-12,737.0000000039581
2015-01-13,741.9999999115244
2015-01-14,742.0
2015-01-15,740.0000000039581
2015-01-16,740.0
2015-01-17,738.6666666693054
2015-01-18,737.3333333386108
2015-01-19,736.0000000079162
2015-01-20,725.0000005718321
2015-01-21,717.0000000158325
2015-01-22,712.0000000884756
2015-01-23,705.0000002495944
2015-01-24,702.6666665927041
2015-01-25,700.3333331854083
2015-01-26,697.9999997781124
2015-01-27,690.0000000158325
2015-01-28,679.0000005718321
2015-01-29,680.9999999960419
2015-01-30,677.9999999273568
2015-01-31,674.9999999273568
2015-02-01,671.9999998547137
2015-02-02,668.9999997820705
2015-02-03,659.0000001769513
2015-02-04,652.9999998547137
2015-02-05,643.0000001769513
2015-02-06,627.000000031665
2015-02-07,620.6666664434597
2015-02-08,614.3333328869194
2015-02-09,607.9999993303791
2015-02-10,598.9999997820705
2015-02-11,589.9999997820705
2015-02-12,582.0000000158325
2015-02-13,577.0000000884756
2015-02-14,577.6666666653473
2015-02-15,578.3333333306946
2015-02-16,578.9999999960419
2015-02-17,591.9999998956919
2015-02-18,591.0000000019791
2015-02-19,600.0000002179295
2015-02-20,600.0
2015-02-21,606.0000001452863
2015-02-22,612.0000002905726
2015-02-23,618.000000435859
2015-02-24,637.9999996460974
2015-02-25,652.0355029590428
2015-02-26,676.0000003129244
2015-02-27,695.0000000409782
2015-02-28,698.3333334838971
2015-03-01,701.6666669677943
2015-03-02,705.0000004516914
2015-03-03,700.0000000884756
2015-03-04,699.0000000019791
2015-03-05,692.9999998547137
2015-03-06,677.000000031665
2015-03-07,674.3333333386108
2015-03-08,671.6666666772217
2015-03-09,669.0000000158325
2015-03-10,665.0000000079162
2015-03-11,680.0000003632158
2015-03-12,710.0000007264316
2015-03-13,722.0000002905726
2015-03-14,722.0
2015-03-15,722.0
2015-03-16,722.0
2015-03-17,720.0000000039581
2015-03-18,695.9999994188547
2015-03-19,688.0000000158325
2015-03-20,681.0000002495944
2015-03-21,677.9999999273568
2015-03-22,674.9999998547137
2015-03-23,671.9999997820705
2015-03-24,675.9999999920838
2015-03-25,677.9999999960419
2015-03-26,671.0000002495944
2015-03-27,672.9999999960419
2015-03-28,673.6666666653473
2015-03-29,674.3333333306946
2015-03-30,674.9999999960419
2015-03-31,675.9999999980209
2015-04-01,675.0000000019791
2015-04-02,665.0000001769513
2015-04-03,663.2000000192784
2015-04-04,661.4000000385568
2015-04-05,659.6000000578351
2015-04-06,657.8000000771135
2015-04-07,656.0000000963919
2015-04-08,662.9999997504056
2015-04-09,678.0000003632158
2015-04-10,709.0000003315508
2015-04-11,713.6666668145917
2015-04-12,718.3333336291835
2015-04-13,723.0000004437752
2015-04-14,730.9999999841675
2015-04-15,709.0000011436641
2015-04-16,702.0000002495944
2015-04-17,695.9999998547137
2015-04-18,684.3333337493241
2015-04-19,672.6666674986482
2015-04-20,661.0000012479722
2015-04-21,641.9999999590218
2015-04-22,631.0000005718321
2015-04-23,617.0000004991889
2015-04-24,610.9999998547137
2015-04-25,609.0000000039581
2015-04-26,607.0000000079162
2015-04-27,605.0000000118744
2015-04-28,592.9999997094274
2015-04-29,599.0000001452863
2015-04-30,605.9999997504056
2015-05-01,615.9999998230487
2015-05-02,618.2500000544824
2015-05-03,620.5000001089647
2015-05-04,622.7500001634471
2015-05-05,625.0000002179295
2015-05-06,621.9999999273568
2015-05-07,622.9999999980209
2015-05-08,623.9999999980209
2015-05-09,623.0000000019791
2015-05-10,622.0000000039581
2015-05-11,621.0000000059372
2015-05-12,621.9999999980209
2015-05-13,626.9999999115244
2015-05-14,636.9999998230487
2015-05-15,643.0000001452863
2015-05-16,643.9999999980209
2015-05-17,644.9999999960419
2015-05-18,645.9999999940628
2015-05-19,658.9999998956919
2015-05-20,671.0000002905726
2015-05-21,667.9999999273568
2015-05-22,655.0000001043081
2015-05-23,655.4999999990105
2015-05-24,655.9999999980209
2015-05-25,656.4999999970314
2015-05-26,656.9999999960419
2015-05-27,661.9999999115244
2015-05-28,689.9999990016222
2015-05-29,693.9999999920838
2015-05-30,693.3333333346527
2015-05-31,692.6666666693054
2015-06-01,692.0000000039581
2015-06-02,698.0000001452863
2015-06-03,713.0000003632158
2015-06-04,719.9999997504056
2015-06-05,716.9999999273568
2015-06-06,717.3333333326736
2015-06-07,717.6666666653473
2015-06-08,717.9999999980209
2015-06-09,721.0000000726432
2015-06-10,725.9999999115244
2015-06-11,725.0000000019791
2015-06-12,724.0000000019791
2015-06-13,725.3333333306946
2015-06-14,726.6666666613892
2015-06-15,727.9999999920838
2015-06-16,732.9999999115244
2015-06-17,736.9999999920838
2015-06-18,738.9999999960419
2015-06-19,740.9999999960419
2015-06-20,741.6666666653473
2015-06-21,742.3333333306946
2015-06-22,742.9999999960419
2015-06-23,755.0000002905726
2015-06-24,764.0000002179295
2015-06-25,770.0000001452863
2015-06-26,776.0000001452863
2015-06-27,777.3333333306946
2015-06-28,778.6666666613892
2015-06-29,779.9999999920838
2015-06-30,783.9999999920838
2015-07-01,793.9999998230487
2015-07-02,809.0000003632158
2015-07-03,824.9763315692544
2015-07-04,826.3320158636197
2015-07-05,827.6660080119036
2015-07-06,829.0000001601875
2015-07-07,830.9999999960419
2015-07-08,834.0000000726432
2015-07-09,837.0000000726432
2015-07-10,833.0000000079162
2015-07-11,830.3333333386108
2015-07-12,827.6666666772217
2015-07-13,825.0000000158325
2015-07-14,823.0000000039581
2015-07-15,835.9999998956919
2015-07-16,848.0000002905726
2015-07-17,844.9999999273568
2015-07-18,841.6666665161029
2015-07-19,838.3333330322057
2015-07-20,834.9999995483086
2015-07-21,810.9999994188547
2015-07-22,787.9999990239739
2015-07-23,763.9999994188547
2015-07-24,757.0000002495944
2015-07-25,756.0000000019791
2015-07-26,755.0000000039581
2015-07-27,754.0000000059372
2015-07-28,740.0000004991889
2015-07-29,736.9999999273568
2015-07-30,730.9999998547137
2015-07-31,727.9999999273568
2015-08-01,726.0000000039581
2015-08-02,724.0000000079162
2015-08-03,722.0000000118744
2015-08-04,715.0000002495944
2015-08-05,714.0000000019791
2015-08-06,697.0000004265457
2015-08-07,695.0000000039581
2015-08-08,692.3333333386108
2015-08-09,689.6666666772217
2015-08-10,687.0000000158325
2015-08-11,680.0103552527726
2015-08-12,676.0000000242144
2015-08-13,679.9999999920838
2015-08-14,678.0000000039581
2015-08-15,678.0
2015-08-16,678.0
2015-08-17,678.0
2015-08-18,674.9999999273568
2015-08-19,656.999999564141
2015-08-20,644.9999997094274
2015-08-21,638.9999998547137
2015-08-22,634.6666665966623
2015-08-23,630.3333331933245
2015-08-24,625.9999997899868
2015-08-25,610.000000031665
2015-08-26,603.9999998547137
2015-08-27,596.0000000158325
2015-08-28,591.0000000884756
2015-08-29,590.0000000019791
2015-08-30,589.0000000039581
2015-08-31,588.0000000059372
2015-09-01,587.0000000079162
2015-09-02,586.0000000019791
2015-09-03,584.0000000039581
2015-09-04,580.0000000079162
2015-09-05,579.3333333346527
2015-09-06,578.6666666693054
2015-09-07,578.0000000039581
2015-09-08,574.0000000079162
2015-09-09,564.0000001769513
2015-09-10,554.9999997820705
2015-09-11,544.0000005718321
2015-09-12,540.9999999273568
2015-09-13,537.9999998547137
2015-09-14,534.9999997820705
2015-09-15,527.0000000158325
2015-09-16,526.0000000019791
2015-09-17,522.0000000079162
2015-09-18,518.0000000079162
2015-09-19,516.6666666693054
2015-09-20,515.3333333386108
2015-09-21,514.0000000079162
2015-09-22,513.0000000019791
2015-09-23,523.9999994281679
2015-09-24,533.9999998230487
2015-09-25,532.0000000039581
2015-09-26,530.6666666693054
2015-09-27,529.3333333386108
2015-09-28,528.0000000079162
2015-09-29,521.0000002495944
2015-09-30,510.9926035501994
2015-10-01,505.9999999348074
2015-10-02,502.99999992735684
2015-10-03,503.6666666653473
2015-10-04,504.3333333306946
2015-10-05,504.9999999960419
2015-10-06,506.9999999960419
2015-10-07,508.9999999960419
2015-10-08,505.99999992735684
2015-10-09,502.99999992735684
2015-10-10,501.0000000039581
2015-10-11,499.00000000791624
2015-10-12,497.00000001187436
2015-10-13,489.0000000158325
2015-10-14,481.0000000158325
2015-10-15,477.00000000791624
2015-10-16,477.0
2015-10-17,477.99999999802094
2015-10-18,478.9999999960419
2015-10-19,479.9999999940628
2015-10-20,484.99999991152436
2015-10-21,478.9999998547137
2015-10-22,477.0000000039581
2015-10-23,473.99999992735684
2015-10-24,473.00000000197906
2015-10-25,472.0000000039581
2015-10-26,471.0000000059372
2015-10-27,472.9999999960419
2015-10-28,466.9999998547137
2015-10-29,463.99999992735684
2015-10-30,464.0
2015-10-31,461.3333333386108
2015-11-01,458.66666667722166
2015-11-02,456.0000000158325
2015-11-03,451.00000008847564
2015-11-04,457.0000001452863
2015-11-05,460.99999999208376
2015-11-06,464.00000007264316
2015-11-07,470.99999975040555
2015-11-08,477.9999995008111
2015-11-09,484.99999925121665
2015-11-10,491.99999975040555
2015-11-11,504.9999998956919
2015-11-12,511.99999975040555
2015-11-13,515.9999999920838
2015-11-14,516.3333333326736
2015-11-15,516.6666666653473
2015-11-16,516.9999999980209
2015-11-17,527.9999994281679
2015-11-18,521.9999998547137
2015-11-19,522.0
2015-11-20,522.0
2015-11-21,522.0
2015-11-22,522.0
2015-11-23,522.0
2015-11-24,521.0000000019791
2015-11-25,521.9999999980209
2015-11-26,525.9999999920838
2015-11-27,527.9999999960419
2015-11-28,528.9999999980209
2015-11-29,529.9999999960419
2015-11-30,530.9999999940628
2015-12-01,537.0000001452863
2015-12-02,543.0000001452863
2015-12-03,546.9999999920838
2015-12-04,550.0000000726432
2015-12-05,550.0
2015-12-06,550.0
2015-12-07,550.0
2015-12-08,550.0
2015-12-09,551.9999999960419
2015-12-10,555.9999999920838
2015-12-11,556.9999999980209
2015-12-12,557.3333333326736
2015-12-13,557.6666666653473
2015-12-14,557.9999999980209
2015-12-15,564.0000001452863
2015-12-16,564.9999999980209
2015-12-17,565.0
2015-12-18,568.0000001387671
2015-12-19,568.9999999980209
2015-12-20,569.9999999960419
2015-12-21,570.9999999940628
2015-12-22,577.0000001452863
2015-12-23,577.9999999980209
2015-12-24,579.9999999960419
2015-12-25,589.818181884475
2015-12-26,599.6363637689501
2015-12-27,609.4545456534252
2015-12-28,619.2727275379002
2015-12-29,629.0909094223753
2015-12-30,638.9090913068503
2015-12-31,648.7272731913254
2016-01-01,658.5454550758004
2016-01-02,668.3636369602755
2016-01-03,678.1818188447505
2016-01-04,688.0000007292256
2016-01-05,712.0000005811453
2016-01-06,718.9999997504056
2016-01-07,715.9999999273568
2016-01-08,716.0
2016-01-09,715.6666666673264
2016-01-10,715.3333333346527
2016-01-11,715.0000000019791
2016-01-12,718.0000000726432
2016-01-13,717.0000000019791
2016-01-14,712.0000000884756
2016-01-15,707.0000000884756
2016-01-16,705.3333332580514
2016-01-17,703.6666665161029
2016-01-18,701.9999997741543
2016-01-19,692.9999997820705
2016-01-20,691.0000000039581
2016-01-21,686.0000000884756
2016-01-22,686.0
2016-01-23,684.0000000039581
2016-01-24,682.0000000079162
2016-01-25,680.0000000118744
2016-01-26,673.9999998547137
2016-01-27,664.0000001769513
2016-01-28,650.0000004991889
2016-01-29,645.0000000884756
2016-01-30,641.6666665161029
2016-01-31,638.3333330322057
2016-02-01,634.9999995483086
2016-02-02,625.0000001769513
2016-02-03,615.0000001769513
2016-02-04,608.9999998547137
2016-02-05,587.9921026648954
2016-02-06,582.6614014692605
2016-02-07,577.3307002736256
2016-02-08,571.9999990779907
2016-02-09,553.999999564141
2016-02-10,550.9999999273568
2016-02-11,541.0000001769513
2016-02-12,534.9999998547137
2016-02-13,532.6666665927041
2016-02-14,530.3333331854083
2016-02-15,527.9999997781124
2016-02-16,527.0000000019791
2016-02-17,527.9999999980209
2016-02-18,526.0000000039581
2016-02-19,524.0000000039581
2016-02-20,524.0
2016-02-21,524.0
2016-02-22,524.0
2016-02-23,522.0000000039581
2016-02-24,518.0000000079162
2016-02-25,518.9999999980209
2016-02-26,518.0000000019791
2016-02-27,517.0000000039581
2016-02-28,516.0000000059372
2016-02-29,515.0000000079162
2016-03-01,515.0
2016-03-02,516.9999999960419
2016-03-03,518.9999999960419
2016-03-04,518.0000000019791
2016-03-05,517.0000000019791
2016-03-06,516.0000000039581
2016-03-07,515.0000000059372
2016-03-08,499.9999996367842
2016-03-09,492.0000000158325
2016-03-10,493.9999999960419
2016-03-11,501.9999999841675
2016-03-12,502.99999999802094
2016-03-13,503.9999999960419
2016-03-14,504.9999999940628
2016-03-15,503.0029585538432
2016-03-16,499.99999986123294
2016-03-17,500.99999999802094
2016-03-18,499.0000000039581
2016-03-19,499.6666666653473
2016-03-20,500.3333333306946
2016-03-21,500.9999999960419
2016-03-22,499.0000000039581
2016-03-23,499.0
2016-03-24,497.0000000039581
2016-03-25,496.80000000432483
2016-03-26,496.60000000864966
2016-03-27,496.4000000129745
2016-03-28,496.2000000172993
2016-03-29,496.00000002162415
2016-03-30,494.0000000039581
2016-03-31,494.99999999802094
2016-04-01,495.0
2016-04-02,494.66666666732635
2016-04-03,494.3333333346527
2016-04-04,494.00000000197906
2016-04-05,494.99999999802094
2016-04-06,494.00000000197906
2016-04-07,497.99999999208376
2016-04-08,498.0
2016-04-09,498.0
2016-04-10,498.0
2016-04-11,498.0
2016-04-12,504.0000001452863
2016-04-13,513.9999998230487
2016-04-14,532.000000435859
2016-04-15,535.9999999920838
2016-04-16,536.0
2016-04-17,536.0
2016-04-18,536.0
2016-04-19,535.0000000019791
2016-04-20,538.9999999920838
2016-04-21,549.9999994281679
2016-04-22,556.0000001452863
2016-04-23,555.6666666673264
2016-04-24,555.3333333346527
2016-04-25,555.0000000019791
2016-04-26,555.0
2016-04-27,554.0000000019791
2016-04-28,552.0000000039581
2016-04-29,545.0000002495944
2016-04-30,542.250000142958
2016-05-01,539.500000285916
2016-05-02,536.750000428874
2016-05-03,534.0000005718321
2016-05-04,520.0000004991889
2016-05-05,519.0000000019791
2016-05-06,512.0000002495944
2016-05-07,510.6666666693054
2016-05-08,509.3333333386108
2016-05-09,508.00000000791624
2016-05-10,500.0000000158325
2016-05-11,496.00000000791624
2016-05-12,483.99999970942736
2016-05-13,477.00000024959445
2016-05-14,476.3333333346527
2016-05-15,475.6666666693054
2016-05-16,475.0000000039581
2016-05-17,468.9999998547137
2016-05-18,469.99999999802094
2016-05-19,473.00000007264316
2016-05-20,479.99999975040555
2016-05-21,482.33333340729587
2016-05-22,484.66666681459174
2016-05-23,487.0000002218876
2016-05-24,494.9999999841675
2016-05-25,501.0000001452863
2016-05-26,502.9999999960419
2016-05-27,499.99999992735684
2016-05-28,499.00000000197906
2016-05-29,498.0000000039581
2016-05-30,497.0000000059372
2016-05-31,496.00000000791624
2016-06-01,495.00000000197906
2016-06-02,493.0000000039581
2016-06-03,489.99999992735684
2016-06-04,489.66666666732635
2016-06-05,489.3333333346527
2016-06-06,489.00000000197906
2016-06-07,487.0000000039581
2016-06-08,479.0000000158325
2016-06-09,475.00000000791624
2016-06-10,473.0000000039581
2016-06-11,472.3333333346527
2016-06-12,471.6666666693054
2016-06-13,471.0000000039581
2016-06-14,461.0000001769513
2016-06-15,448.99999970942736
2016-06-16,448.00000000197906
2016-06-17,443.00000008847564
2016-06-18,441.3333332580514
2016-06-19,439.66666651610285
2016-06-20,437.9999997741543
2016-06-21,433.00000008847564
2016-06-22,436.99999999208376
2016-06-23,441.99999991152436
2016-06-24,452.99999942816794
2016-06-25,454.3333333306946
2016-06-26,455.6666666613892
2016-06-27,456.99999999208376
2016-06-28,463.99999975040555
2016-06-29,464.0
2016-06-30,464.0
2016-07-01,462.0000000039581
2016-07-02,460.0000000039581
2016-07-03,458.00000000791624
2016-07-04,456.00000001187436
2016-07-05,448.0000000158325
2016-07-06,438.9999997820705
2016-07-07,437.0000000039581
2016-07-08,437.0
2016-07-09,436.66666666732635
2016-07-10,436.3333333346527
2016-07-11,436.00000000197906
2016-07-12,432.00000000791624
2016-07-13,432.99999999802094
2016-07-14,434.9999999960419
2016-07-15,441.99999975040555
2016-07-16,442.99999999802094
2016-07-17,443.9999999960419
2016-07-18,444.9999999940628
2016-07-19,449.99999991152436
2016-07-20,459.0000002179295
2016-07-21,462.0014792899601
2016-07-22,463.0000000130385
2016-07-23,462.3333333346527
2016-07-24,461.6666666693054
2016-07-25,461.0000000039581
2016-07-26,461.99999999802094
2016-07-27,462.0
2016-07-28,465.99999999208376
2016-07-29,465.00000000197906
2016-07-30,464.00000000197906
2016-07-31,463.0000000039581
2016-08-01,462.0000000059372
2016-08-02,458.99999992735684
2016-08-03,458.00000000197906
2016-08-04,458.0
2016-08-05,451.9999998547137
2016-08-06,450.3333332580514
2016-08-07,448.66666651610285
2016-08-08,446.9999997741543
2016-08-09,448.9999999960419
2016-08-10,449.0
2016-08-11,450.9999999960419
2016-08-12,450.00000000197906
2016-08-13,451.6666667419486
2016-08-14,453.33333348389715
2016-08-15,455.0000002258457
2016-08-16,459.99999991152436
2016-08-17,461.9999999960419
2016-08-18,461.00000000197906
2016-08-19,462.9999999960419
2016-08-20,462.66666666732635
2016-08-21,462.3333333346527
2016-08-22,462.00000000197906
2016-08-23,455.9999998547137
2016-08-24,454.0000000039581
2016-08-25,454.99999999802094
2016-08-26,456.9999999960419
2016-08-27,456.50000000098953
2016-08-28,456.00000000197906
2016-08-29,455.5000000029686
2016-08-30,455.0000000039581
2016-08-31,447.0000000158325
2016-09-01,440.9999998547137
2016-09-02,437.00000000791624
2016-09-03,436.00000000197906
2016-09-04,435.0000000039581
2016-09-05,434.0000000059372
2016-09-06,427.00000024959445
2016-09-07,420.9999998547137
2016-09-08,416.00000008847564
2016-09-09,408.0000000158325
2016-09-10,406.0000000039581
2016-09-11,404.00000000791624
2016-09-12,402.00000001187436
2016-09-13,395.9999998547137
2016-09-14,389.00000024959445
2016-09-15,385.99999992735684
2016-09-16,382.99999992735684
2016-09-17,384.3333333306946
2016-09-18,385.6666666613892
2016-09-19,386.99999999208376
2016-09-20,388.9999999960419
2016-09-21,382.00000024959445
2016-09-22,380.0000000039581
2016-09-23,378.0000000039581
2016-09-24,378.33333333267365
2016-09-25,378.6666666653473
2016-09-26,378.99999999802094
2016-09-27,375.00000000791624
2016-09-28,365.0000001769513
2016-09-29,358.00000024959445
2016-09-30,351.9999998547137
2016-10-01,350.7500000221189
2016-10-02,349.5000000442378
2016-10-03,348.25000006635673
2016-10-04,347.00000008847564
2016-10-05,346.00000000197906
2016-10-06,349.99999999208376
2016-10-07,353.99999999208376
2016-10-08,354.99999999802094
2016-10-09,355.9999999960419
2016-10-10,356.9999999940628
2016-10-11,360.99999999208376
2016-10-12,367.0000001452863
2016-10-13,385.00000043585896
2016-10-14,389.99999991152436
2016-10-15,391.6666667419486
2016-10-16,393.33333348389715
