ds,y
2013-12-21,950.6666672583669
2013-12-22,969.3333345167339
2013-12-23,988.0000017751008
2013-12-24,997.0000002179295
2013-12-25,999.6666666613892
2013-12-26,1002.3333333227783
2013-12-27,1004.9999999841675
2013-12-28,1007.6666666455567
2013-12-29,1010.3333333069459
2013-12-30,1012.999999968335
2013-12-31,1015.6666666297242
2014-01-01,1018.3333332911134
2014-01-02,1020.9999999525025
2014-01-03,1025.9999999115244
2014-01-04,1019.3333330322057
2014-01-05,1012.6666660644114
2014-01-06,1005.9999990966171
2014-01-07,1013.9999999841675
2014-01-08,1026.0000002905726
2014-01-09,1041.0000003632158
2014-01-10,1050.9999998230487
2014-01-11,1051.6666666653473
2014-01-12,1052.3333333306946
2014-01-13,1052.9999999960419
2014-01-14,1090.0000004768372
2014-01-15,1141.9999995827675
2014-01-16,1221.9999985843897
2014-01-17,1272.9999999776483
2014-01-18,1296.6666665412486
2014-01-19,1320.3333330824971
2014-01-20,1343.9999996237457
2014-01-21,1340.0000000079162
2014-01-22,1323.0000004265457
2014-01-23,1243.0000014156103
2014-01-24,1186.0000023916364
2014-01-25,1167.999999564141
2014-01-26,1149.999999128282
2014-01-27,1131.999998692423
2014-01-28,1099.0000004582107
2014-01-29,1065.0000008530915
2014-01-30,1037.0000009983778
2014-01-31,1005.0000000633299
2014-02-01,989.3333328142762
2014-02-02,973.6666656285524
2014-02-03,957.9999984428287
2014-02-04,926.0000000633299
2014-02-05,889.9999991282821
2014-02-06,866.0355026461184
2014-02-07,852.9999999217689
2014-02-08,852.6666666673264
2014-02-09,852.3333333346527
2014-02-10,852.0000000019791
2014-02-11,845.9999998547137
2014-02-12,829.0000004265457
2014-02-13,818.0000005718321
2014-02-14,811.0000002495944
2014-02-15,807.9999999273568
2014-02-16,804.9999998547137
2014-02-17,801.9999997820705
2014-02-18,782.9999999590218
2014-02-19,772.0000005718321
2014-02-20,770.0000000039581
2014-02-21,760.9999997820705
2014-02-22,758.3333333386108
2014-02-23,755.6666666772217
2014-02-24,753.0000000158325
2014-02-25,749.9999999273568
2014-02-26,740.9999997820705
2014-02-27,737.0000000079162
2014-02-28,726.0000005718321
2014-03-01,722.9999999273568
2014-03-02,719.9999998547137
2014-03-03,716.9999997820705
2014-03-04,710.9999998547137
2014-03-05,701.9999997820705
2014-03-06,695.0000002495944
2014-03-07,688.9999998547137
2014-03-08,689.9999999980209
2014-03-09,690.9999999960419
2014-03-10,691.9999999940628
2014-03-11,681.0000005718321
2014-03-12,677.9999999273568
2014-03-13,676.0000000039581
2014-03-14,679.0000000726432
2014-03-15,679.9995064348914
2014-03-16,680.9990128697827
2014-03-17,681.9985193046741
2014-03-18,695.0000000782311
2014-03-19,698.9999999920838
2014-03-20,711.0000002905726
2014-03-21,711.9999999980209
2014-03-22,712.0
2014-03-23,712.0
2014-03-24,712.0
2014-03-25,711.0000000019791
2014-03-26,711.0
2014-03-27,709.0000000039581
2014-03-28,705.0000000079162
2014-03-29,703.3333332580514
2014-03-30,701.6666665161029
2014-03-31,699.9999997741543
2014-04-01,693.9999998547137
2014-04-02,690.9999999273568
2014-04-03,687.9999999273568
2014-04-04,695.9999999841675
2014-04-05,696.0
2014-04-06,696.0
2014-04-07,696.0
2014-04-08,691.0000000884756
2014-04-09,692.9999999960419
2014-04-10,692.0000000019791
2014-04-11,692.9999999980209
2014-04-12,692.0000000019791
2014-04-13,691.0000000039581
2014-04-14,690.0000000059372
2014-04-15,693.0000000726432
2014-04-16,686.0000002495944
2014-04-17,676.9999997820705
2014-04-18,676.2000000172993
2014-04-19,675.4000000345986
2014-04-20,674.600000051898
2014-04-21,673.8000000691973
2014-04-22,673.0000000864966
2014-04-23,666.0000002495944
2014-04-24,658.0000000158325
2014-04-25,657.0000000019791
2014-04-26,656.3333333346527
2014-04-27,655.6666666693054
2014-04-28,655.0000000039581
2014-04-29,651.0000000079162
2014-04-30,647.9999999273568
2014-05-01,644.0000000079162
2014-05-02,647.0000000726432
2014-05-03,647.2500926260836
2014-05-04,647.5001852521673
2014-05-05,647.7502778782509
2014-05-06,648.0103550292552
2014-05-07,654.9999997764826
2014-05-08,664.9999998230487
2014-05-09,664.0000000019791
2014-05-10,664.0
2014-05-11,664.0
2014-05-12,664.0
2014-05-13,657.9999998547137
2014-05-14,657.0000000019791
2014-05-15,656.0000000019791
2014-05-16,652.0000000079162
2014-05-17,651.0000000019791
2014-05-18,650.0000000039581
2014-05-19,649.0000000059372
2014-05-20,650.9999999960419
2014-05-21,669.000000435859
2014-05-22,684.0000003632158
2014-05-23,690.9999997504056
2014-05-24,688.7499999455176
2014-05-25,686.4999998910353
2014-05-26,684.2499998365529
2014-05-27,681.9999997820705
2014-05-28,674.0000000158325
2014-05-29,667.0000002495944
2014-05-30,657.0000001769513
2014-05-31,655.0000000039581
2014-06-01,653.0000000079162
2014-06-02,651.0000000118744
2014-06-03,641.0000001769513
2014-06-04,634.9999998547137
2014-06-05,630.0000000884756
2014-06-06,634.9999999115244
2014-06-07,635.3333333326736
2014-06-08,635.6666666653473
2014-06-09,635.9999999980209
2014-06-10,636.9999999980209
2014-06-11,637.0
2014-06-12,635.0000000039581
2014-06-13,641.0000001452863
2014-06-14,641.0
2014-06-15,641.0
2014-06-16,641.0
2014-06-17,650.0000002179295
2014-06-18,671.9999988563359
2014-06-19,711.9999992921948
2014-06-20,715.0000000726432
2014-06-21,715.6666666653473
2014-06-22,716.3333333306946
2014-06-23,716.9999999960419
2014-06-24,717.0
2014-06-25,717.0
2014-06-26,723.0000001452863
2014-06-27,721.0000000039581
2014-06-28,721.9999999980209
2014-06-29,722.9999999960419
2014-06-30,723.9999999940628
2014-07-01,727.9999999920838
2014-07-02,747.0000000409782
2014-07-03,750.0000000726432
2014-07-04,740.9999997820705
2014-07-05,739.3333332580514
2014-07-06,737.6666665161029
2014-07-07,735.9999997741543
2014-07-08,739.0000000726432
2014-07-09,751.9999998956919
2014-07-10,773.9999988563359
2014-07-11,786.0000002905726
2014-07-12,789.3333334838971
2014-07-13,792.6666669677943
2014-07-14,796.0000004516914
2014-07-15,820.0000005811453
2014-07-16,883.9999998733401
2014-07-17,896.0000002905726
2014-07-18,905.9999998230487
2014-07-19,909.9999999920838
2014-07-20,913.9999999841675
2014-07-21,917.9999999762513
2014-07-22,955.0000004768372
2014-07-23,946.0133138066158
2014-07-24,930.9999996200204
2014-07-25,891.0000007078052
2014-07-26,881.3333335882053
2014-07-27,871.6666671764106
2014-07-28,862.0000007646158
2014-07-29,848.0000004991889
2014-07-30,841.9999998547137
2014-07-31,832.9999997820705
2014-08-01,826.0000002495944
2014-08-02,822.3333334191702
2014-08-03,818.6666668383405
2014-08-04,815.0000002575107
2014-08-05,799.9999996367842
2014-08-06,793.9999998547137
2014-08-07,810.9999995734543
2014-08-08,807.0000000079162
2014-08-09,802.3333331854083
2014-08-10,797.6666663708165
2014-08-11,792.9999995562248
2014-08-12,761.9999996684492
2014-08-13,752.9999997820705
2014-08-14,748.0000000884756
2014-08-15,747.0000000019791
2014-08-16,747.6666666653473
2014-08-17,748.3333333306946
2014-08-18,748.9999999960419
2014-08-19,758.9999998230487
2014-08-20,768.0000002179295
2014-08-21,761.0000002495944
2014-08-22,759.0000000039581
2014-08-23,754.7500001066364
2014-08-24,750.5000002132729
2014-08-25,746.2500003199093
2014-08-26,742.0000004265457
2014-08-27,735.0000002495944
2014-08-28,722.0000001043081
2014-08-29,698.9999990239739
2014-08-30,697.0000000039581
2014-08-31,695.0000000079162
2014-09-01,693.0000000118744
2014-09-02,686.9999998547137
2014-09-03,682.0000000884756
2014-09-04,677.0000000884756
2014-09-05,673.9999999273568
2014-09-06,670.9999999273568
2014-09-07,667.9999998547137
2014-09-08,664.9999997820705
2014-09-09,658.5000000521541
2014-09-10,652.0000001043081
2014-09-11,644.9926035501994
2014-09-12,639.9999999348074
2014-09-13,638.3333332580514
2014-09-14,636.6666665161029
2014-09-15,634.9999997741543
2014-09-16,630.0000000884756
2014-09-17,625.0000000884756
2014-09-18,615.0000001769513
2014-09-19,611.9999999273568
2014-09-20,610.3333332580514
2014-09-21,608.6666665161029
2014-09-22,606.9999997741543
2014-09-23,603.9999999273568
2014-09-24,604.9999999980209
2014-09-25,608.0000000726432
2014-09-26,611.0000000726432
2014-09-27,611.6666666653473
2014-09-28,612.3333333306946
2014-09-29,612.9999999960419
2014-09-30,622.9999998230487
2014-10-01,638.999999968335
2014-10-02,639.0
2014-10-03,645.0000001452863
2014-10-04,646.3333333306946
2014-10-05,647.6666666613892
2014-10-06,648.9999999920838
2014-10-07,656.9999999841675
2014-10-08,663.9999997504056
2014-10-09,673.9999998230487
2014-10-10,677.9999999920838
2014-10-11,679.6666667419486
2014-10-12,681.3333334838971
2014-10-13,683.0000002258457
2014-10-14,689.0000001452863
2014-10-15,693.9999999115244
2014-10-16,697.9999999920838
2014-10-17,699.9999999960419
2014-10-18,700.6663376494544
2014-10-19,701.3326752989087
2014-10-20,701.9990129483631
2014-10-21,702.9999999939464
2014-10-22,699.0000000079162
2014-10-23,699.0
2014-10-24,715.9999995734543
2014-10-25,722.3333335565403
2014-10-26,728.6666671130806
2014-10-27,735.0000006696209
2014-10-28,754.0000000409782
2014-10-29,777.0000009760261
2014-10-30,795.000000435859
2014-10-31,808.9999995008111
2014-11-01,810.3333333306946
2014-11-02,811.6666666613892
2014-11-03,812.9999999920838
2014-11-04,819.9999997504056
2014-11-05,826.4999999478459
2014-11-06,832.9999998956919
2014-11-07,839.0000001452863
2014-11-08,839.0
2014-11-09,839.0
2014-11-10,839.0
2014-11-11,835.0000000079162
2014-11-12,842.9999999841675
2014-11-13,864.9999988563359
2014-11-14,871.0000001452863
2014-11-15,883.6666671130806
2014-11-16,896.3333342261612
2014-11-17,909.0000013392419
2014-11-18,936.9999990016222
2014-11-19,963.999999396503
2014-11-20,973.0000002179295
2014-11-21,974.9999999960419
2014-11-22,970.0000000884756
2014-11-23,965.0000001769513
2014-11-24,960.0000002654269
2014-11-25,947.0000001043081
2014-11-26,939.0000000158325
2014-11-27,892.9999980479479
2014-11-28,866.03994204849
2014-11-29,857.7591697759926
2014-11-30,849.5061128009111
2014-12-01,841.2530558258295
2014-12-02,832.9999988507479
2014-12-03,826.0000002495944
2014-12-04,818.0000000158325
2014-12-05,814.9999999273568
2014-12-06,815.9999999980209
2014-12-07,816.9999999960419
2014-12-08,817.9999999940628
2014-12-09,824.0000001452863
2014-12-10,834.9999994281679
2014-12-11,841.9999997504056
2014-12-12,857.0000003632158
2014-12-13,861.6666668145917
2014-12-14,866.3333336291835
2014-12-15,871.0000004437752
2014-12-16,886.0000003632158
2014-12-17,887.9999999960419
2014-12-18,881.0000002495944
2014-12-19,877.0000000079162
2014-12-20,875.3333332580514
2014-12-21,873.6666665161029
2014-12-22,871.9999997741543
2014-12-23,862.0000001769513
2014-12-24,862.0
2014-12-25,864.5555556290783
2014-12-26,867.1111112581566
2014-12-27,869.6666668872349
2014-12-28,872.2222225163132
2014-12-29,874.7777781453915
2014-12-30,877.3333337744698
2014-12-31,879.8888894035481
2015-01-01,882.4444450326264
2015-01-02,885.0000006617047
2015-01-03,884.6666666673264
2015-01-04,884.3333333346527
2015-01-05,884.0000000019791
2015-01-06,884.0
2015-01-07,884.0
2015-01-08,894.9999994281679
2015-01-09,904.9999998230487
2015-01-10,908.0000000726432
2015-01-11,911.0000001452863
2015-01-12,914.0000002179295
2015-01-13,933.0000000409782
2015-01-14,936.9999999920838
2015-01-15,941.9999999115244
2015-01-16,949.9999999841675
2015-01-17,949.3333333346527
2015-01-18,948.6666666693054
2015-01-19,948.0000000039581
2015-01-20,952.9999999115244
2015-01-21,946.0000002495944
2015-01-22,933.9999997094274
2015-01-23,917.0000004265457
2015-01-24,907.6666663708165
2015-01-25,898.3333327416331
2015-01-26,888.9999991124496
2015-01-27,878.0000005718321
2015-01-28,870.0000000158325
2015-01-29,868.0000000039581
2015-01-30,863.0000000884756
2015-01-31,873.3333332343027
2015-02-01,883.6666664686054
2015-02-02,893.9999997029081
2015-02-03,903.9999998230487
2015-02-04,910.0000001452863
2015-02-05,922.0000002905726
2015-02-06,920.0000000039581
2015-02-07,913.3333330322057
2015-02-08,906.6666660644114
2015-02-09,899.9999990966171
2015-02-10,886.0000004991889
2015-02-11,870.000000031665
2015-02-12,866.9999999273568
2015-02-13,863.0000000079162
2015-02-14,859.6666665161029
2015-02-15,856.3333330322057
2015-02-16,852.9999995483086
2015-02-17,840.9999997094274
2015-02-18,844.9999999920838
2015-02-19,841.0000000079162
2015-02-20,840.0000000019791
2015-02-21,839.3333333346527
2015-02-22,838.6666666693054
2015-02-23,838.0000000039581
2015-02-24,838.0
2015-02-25,837.9985207100399
2015-02-26,836.9999999869615
2015-02-27,840.9999999920838
2015-02-28,839.0000000039581
2015-03-01,837.0000000079162
2015-03-02,835.0000000118744
2015-03-03,835.0
2015-03-04,844.0000002179295
2015-03-05,850.9999997504056
2015-03-06,847.9999999273568
2015-03-07,844.3333334191702
2015-03-08,840.6666668383405
2015-03-09,837.0000002575107
2015-03-10,827.0000001769513
2015-03-11,817.9999997820705
2015-03-12,816.0000000039581
2015-03-13,812.0000000079162
2015-03-14,811.0000000019791
2015-03-15,810.0000000039581
2015-03-16,809.0000000059372
2015-03-17,796.0000001043081
2015-03-18,783.0000001043081
2015-03-19,772.0000005718321
2015-03-20,768.9999999273568
2015-03-21,774.6666667340323
2015-03-22,780.3333334680647
2015-03-23,786.000000202097
2015-03-24,802.9999995734543
2015-03-25,812.9999998230487
2015-03-26,811.0000000039581
2015-03-27,801.0000001769513
2015-03-28,797.9999999273568
2015-03-29,794.9999998547137
2015-03-30,791.9999997820705
2015-03-31,808.9999995734543
2015-04-01,804.0000000884756
2015-04-02,794.9999997820705
2015-04-03,791.1999998660758
2015-04-04,787.3999997321516
2015-04-05,783.5999995982274
2015-04-06,779.7999994643033
2015-04-07,775.9999993303791
2015-04-08,763.9999997094274
2015-04-09,770.9999997504056
2015-04-10,771.9999999980209
2015-04-11,773.9999999960419
2015-04-12,775.9999999920838
2015-04-13,777.9999999881256
2015-04-14,790.0000002905726
2015-04-15,797.9999999841675
2015-04-16,799.9999999960419
2015-04-17,799.0000000019791
2015-04-18,800.9999999960419
2015-04-19,802.9999999920838
2015-04-20,804.9999999881256
2015-04-21,801.0000000079162
2015-04-22,791.9999997820705
2015-04-23,784.0000000158325
2015-04-24,777.9999998547137
2015-04-25,776.3333332580514
2015-04-26,774.6666665161029
2015-04-27,772.9999997741543
2015-04-28,772.0000000019791
2015-04-29,768.0000000079162
2015-04-30,754.0000004991889
2015-05-01,749.0000000884756
2015-05-02,748.0000000019791
2015-05-03,747.0000000039581
2015-05-04,746.0000000059372
2015-05-05,745.0000000079162
2015-05-06,741.0000000079162
2015-05-07,744.0000000726432
2015-05-08,753.0000002179295
2015-05-09,750.6666665927041
2015-05-10,748.3333331854083
2015-05-11,745.9999997781124
2015-05-12,747.9999999960419
2015-05-13,760.9999998956919
2015-05-14,806.0000023469329
2015-05-15,829.0000009760261
2015-05-16,834.6666667340323
2015-05-17,840.3333334680647
2015-05-18,846.000000202097
2015-05-19,892.0000019520521
2015-05-20,938.0000019520521
2015-05-21,918.0000003539026
2015-05-22,901.0000004265457
2015-05-23,896.4999998910353
2015-05-24,891.9999997820705
2015-05-25,887.4999996731058
2015-05-26,882.999999564141
2015-05-27,867.9999996367842
2015-05-28,864.9999999273568
2015-05-29,855.9999997820705
2015-05-30,853.3333333386108
2015-05-31,850.6666666772217
2015-06-01,848.0000000158325
2015-06-02,846.0000000039581
2015-06-03,858.9999998956919
2015-06-04,862.9999999920838
2015-06-05,873.9999994281679
2015-06-06,878.3333334033377
2015-06-07,882.6666668066755
2015-06-08,887.0000002100132
2015-06-09,913.999999396503
2015-06-10,910.0000000079162
2015-06-11,908.0000000039581
2015-06-12,917.0000002179295
2015-06-13,917.0
2015-06-14,917.0
2015-06-15,917.0
2015-06-16,930.9999995008111
2015-06-17,969.0000000819564
2015-06-18,1011.0000010170043
2015-06-19,1024.999999500811
2015-06-20,1031.9999997504056
2015-06-21,1038.999999500811
2015-06-22,1045.9999992512167
2015-06-23,1070.0000005811453
2015-06-24,1066.0000000079162
2015-06-25,1053.9999997094274
2015-06-26,1026.0000009983778
2015-06-27,1013.6666669268161
2015-06-28,1001.3333338536322
2015-06-29,989.0000007804483
2015-06-30,972.0000004265457
2015-07-01,952.0000003539026
2015-07-02,936.000000031665
2015-07-03,916.029585538432
2015-07-04,911.6709486786276
2015-07-05,907.3354744324461
2015-07-06,903.0000001862645
2015-07-07,887.9999996367842
2015-07-08,869.999999564141
2015-07-09,857.0000001043081
2015-07-10,835.0000011436641
2015-07-11,832.3333333386108
2015-07-12,829.6666666772217
2015-07-13,827.0000000158325
2015-07-14,820.0000002495944
2015-07-15,823.9999999920838
2015-07-16,839.999999968335
2015-07-17,846.0000001452863
2015-07-18,848.6666666613892
2015-07-19,851.3333333227783
2015-07-20,853.9999999841675
2015-07-21,849.0000000884756
2015-07-22,825.9999990239739
2015-07-23,816.9999997820705
2015-07-24,813.0000000079162
2015-07-25,809.6666665161029
2015-07-26,806.3333330322057
2015-07-27,802.9999995483086
2015-07-28,792.0000005718321
2015-07-29,776.000000031665
2015-07-30,763.0000001043081
2015-07-31,755.0000000158325
2015-08-01,750.6666665966623
2015-08-02,746.3333331933245
2015-08-03,741.9999997899868
2015-08-04,735.0000002495944
2015-08-05,725.9999997820705
2015-08-06,713.0000001043081
2015-08-07,708.0000000884756
2015-08-08,703.3333331854083
2015-08-09,698.6666663708165
2015-08-10,693.9999995562248
2015-08-11,677.0251473933458
2015-08-12,673.0000000242144
2015-08-13,673.0
2015-08-14,668.0000000884756
2015-08-15,667.0000000019791
2015-08-16,666.0000000039581
2015-08-17,665.0000000059372
2015-08-18,654.0000005718321
2015-08-19,644.0000001769513
2015-08-20,631.9999997094274
2015-08-21,622.0000001769513
2015-08-22,618.3333334191702
2015-08-23,614.6666668383405
2015-08-24,611.0000002575107
2015-08-25,601.0000001769513
2015-08-26,594.9999998547137
2015-08-27,593.0000000039581
2015-08-28,597.9999999115244
2015-08-29,600.749999857042
2015-08-30,603.499999714084
2015-08-31,606.249999571126
2015-09-01,608.9999994281679
2015-09-02,615.9999997504056
2015-09-03,628.0000002905726
2015-09-04,632.9999999115244
2015-09-05,635.3333334072959
2015-09-06,637.6666668145917
2015-09-07,640.0000002218876
2015-09-08,639.0000000019791
2015-09-09,642.0000000726432
2015-09-10,640.0000000039581
2015-09-11,635.0000000884756
2015-09-12,633.0000000039581
2015-09-13,631.0000000079162
2015-09-14,629.0000000118744
2015-09-15,625.9999999273568
2015-09-16,638.9999998956919
2015-09-17,658.0000000409782
2015-09-18,665.9999999841675
2015-09-19,667.6666667419486
2015-09-20,669.3333334838971
2015-09-21,671.0000002258457
2015-09-22,674.0000000726432
2015-09-23,697.0000009760261
2015-09-24,704.9999999841675
2015-09-25,705.9999999980209
2015-09-26,705.0000000019791
2015-09-27,704.0000000039581
2015-09-28,703.0000000059372
2015-09-29,698.0000000884756
2015-09-30,715.0147928996012
2015-10-01,725.0000001303852
2015-10-02,744.9999996460974
2015-10-03,748.0000000726432
2015-10-04,751.0000001452863
2015-10-05,754.0000002179295
2015-10-06,773.9999996460974
2015-10-07,786.0000002905726
2015-10-08,789.9999999920838
2015-10-09,783.0000002495944
2015-10-10,781.3333332580514
2015-10-11,779.6666665161029
2015-10-12,777.9999997741543
2015-10-13,768.9999997820705
2015-10-14,770.9999999960419
2015-10-15,771.9999999980209
2015-10-16,771.0000000019791
2015-10-17,766.0000000884756
2015-10-18,761.0000001769513
2015-10-19,756.0000002654269
2015-10-20,751.0000000884756
2015-10-21,749.0000000039581
2015-10-22,739.0000001769513
2015-10-23,739.0
2015-10-24,738.3333333346527
2015-10-25,737.6666666693054
2015-10-26,737.0000000039581
2015-10-27,756.0000000409782
2015-10-28,743.9999997094274
2015-10-29,750.0000001452863
2015-10-30,788.0000000819564
2015-10-31,797.3333336291835
2015-11-01,806.6666672583669
2015-11-02,816.0000008875504
2015-11-03,822.9999997504056
2015-11-04,822.0000000019791
2015-11-05,822.0
2015-11-06,828.0000001452863
2015-11-07,828.9999999980209
2015-11-08,829.9999999960419
2015-11-09,830.9999999940628
2015-11-10,834.9999999920838
2015-11-11,851.9999995734543
2015-11-12,852.9999999980209
2015-11-13,860.9999999841675
2015-11-14,861.6666666653473
2015-11-15,862.3333333306946
2015-11-16,862.9999999960419
2015-11-17,870.9999999841675
2015-11-18,878.9999999841675
2015-11-19,882.9999999920838
2015-11-20,886.9999999920838
2015-11-21,887.3333333326736
2015-11-22,887.6666666653473
2015-11-23,887.9999999980209
2015-11-24,889.9999999960419
2015-11-25,890.9999999980209
2015-11-26,898.9999999841675
2015-11-27,903.9999999115244
2015-11-28,904.9999999980209
2015-11-29,905.9999999960419
2015-11-30,906.9999999940628
2015-12-01,926.0000000409782
2015-12-02,952.999999396503
2015-12-03,962.0000002179295
2015-12-04,962.0
2015-12-05,962.0
2015-12-06,962.0
2015-12-07,962.0
2015-12-08,955.9999998547137
2015-12-09,943.0000001043081
2015-12-10,919.9999990239739
2015-12-11,920.0
2015-12-12,914.6666666772217
2015-12-13,909.3333333544433
2015-12-14,904.000000031665
2015-12-15,897.0000002495944
2015-12-16,897.9999999980209
2015-12-17,897.0014792769216
2015-12-18,897.0
2015-12-19,894.3333333386108
2015-12-20,891.6666666772217
2015-12-21,889.0000000158325
2015-12-22,879.0000001769513
2015-12-23,872.9999998547137
2015-12-24,869.0000000079162
2015-12-25,886.8181818686426
2015-12-26,904.6363637372851
2015-12-27,922.4545456059277
2015-12-28,940.2727274745703
2015-12-29,958.0909093432128
2015-12-30,975.9090912118554
2015-12-31,993.727273080498
2016-01-01,1011.5454549491405
2016-01-02,1029.3636368177831
2016-01-03,1047.1818186864257
2016-01-04,1065.0000005550683
2016-01-05,1057.0000000158325
2016-01-06,1050.9999998547137
2016-01-07,1043.0000000158325
2016-01-08,1016.000000603497
2016-01-09,1006.6666663708165
2016-01-10,997.3333327416331
2016-01-11,987.9999991124496
2016-01-12,956.9999996684492
2016-01-13,929.0000009983778
2016-01-14,905.9999990239739
2016-01-15,896.9999997820705
2016-01-16,892.0000000884756
2016-01-17,887.0000001769513
2016-01-18,882.0000002654269
2016-01-19,882.0
2016-01-20,875.9999998547137
2016-01-21,869.9999998547137
2016-01-22,859.0000005718321
2016-01-23,852.0000002495944
2016-01-24,845.0000004991889
2016-01-25,838.0000007487833
2016-01-26,819.999999564141
2016-01-27,812.0000000158325
2016-01-28,805.9999998547137
2016-01-29,816.9999994281679
2016-01-30,816.3333333346527
2016-01-31,815.6666666693054
2016-02-01,815.0000000039581
2016-02-02,808.0000002495944
2016-02-03,801.9999998547137
2016-02-04,800.0000000039581
2016-02-05,794.9980256662238
2016-02-06,793.6653503673151
2016-02-07,792.3326750684064
2016-02-08,790.9999997694977
2016-02-09,787.0000000079162
2016-02-10,793.0000001452863
2016-02-11,812.9999996460974
2016-02-12,819.0000001452863
2016-02-13,818.0000000019791
2016-02-14,817.0000000039581
2016-02-15,816.0000000059372
2016-02-16,809.0000002495944
2016-02-17,807.0000000039581
2016-02-18,806.0000000019791
2016-02-19,799.0000002495944
2016-02-20,795.3333334191702
2016-02-21,791.6666668383405
2016-02-22,788.0000002575107
2016-02-23,778.9999997820705
2016-02-24,766.9999997094274
2016-02-25,751.000000031665
2016-02-26,745.7499998728745
2016-02-27,740.4999997457489
2016-02-28,735.2499996186234
2016-02-29,729.9999994914979
2016-03-01,722.0000000158325
2016-03-02,717.0000000884756
2016-03-03,715.0000000039581
2016-03-04,719.9999999115244
2016-03-05,726.0000001452863
2016-03-06,732.0000002905726
2016-03-07,738.000000435859
2016-03-08,756.000000435859
2016-03-09,771.0000003632158
2016-03-10,794.0000009760261
2016-03-11,832.9999996870756
2016-03-12,842.3333336291835
2016-03-13,851.6666672583669
2016-03-14,861.0000008875504
2016-03-15,869.9866861933842
2016-03-16,864.9999998733401
2016-03-17,871.9999997504056
2016-03-18,865.9999998547137
2016-03-19,859.9999998547137
2016-03-20,853.9999997094274
2016-03-21,847.999999564141
2016-03-22,818.9999988786876
2016-03-23,803.000000031665
2016-03-24,809.0000001452863
2016-03-25,810.7999999807216
2016-03-26,812.5999999614432
2016-03-27,814.3999999421649
2016-03-28,816.1999999228865
2016-03-29,817.9999999036081
2016-03-30,837.0000000409782
2016-03-31,840.0000000726432
2016-04-01,833.0000002495944
2016-04-02,824.6666666045785
2016-04-03,816.333333209157
2016-04-04,807.9999998137355
2016-04-05,786.0000011436641
2016-04-06,773.9999997094274
2016-04-07,752.0000011436641
2016-04-08,752.0
2016-04-09,752.9999999980209
2016-04-10,753.9999999960419
2016-04-11,754.9999999940628
2016-04-12,764.0000002179295
2016-04-13,782.000000435859
2016-04-14,788.0000001452863
2016-04-15,792.9999999115244
2016-04-16,792.0000000019791
2016-04-17,791.0000000039581
2016-04-18,790.0000000059372
2016-04-19,786.9999999273568
2016-04-20,777.0000001769513
2016-04-21,770.0000002495944
2016-04-22,774.9999999115244
2016-04-23,775.9999999980209
2016-04-24,776.9999999960419
2016-04-25,777.9999999940628
2016-04-26,774.0000000079162
2016-04-27,748.9999998137355
2016-04-28,739.4999999795109
2016-04-29,729.9999999590218
2016-04-30,726.750000026077
2016-05-01,723.5000000521541
2016-05-02,720.2500000782311
2016-05-03,717.0000001043081
2016-05-04,716.0000000019791
2016-05-05,712.9999999273568
2016-05-06,714.9999999960419
2016-05-07,715.0
2016-05-08,715.0
2016-05-09,715.0
2016-05-10,734.9999996460974
2016-05-11,735.0
2016-05-12,731.9999999273568
2016-05-13,732.0
2016-05-14,732.6666666653473
2016-05-15,733.3333333306946
2016-05-16,733.9999999960419
2016-05-17,735.9999999960419
2016-05-18,739.9999999920838
2016-05-19,746.9999997504056
2016-05-20,743.9999999273568
2016-05-21,739.6666665966623
2016-05-22,735.3333331933245
2016-05-23,730.9999997899868
2016-05-24,715.9999996367842
2016-05-25,722.9999997504056
2016-05-26,727.9999999115244
2016-05-27,734.9999997504056
2016-05-28,739.5000001089647
2016-05-29,744.0000002179295
2016-05-30,748.5000003268942
2016-05-31,753.000000435859
2016-06-01,762.0000002179295
2016-06-02,765.0000000726432
2016-06-03,758.9999998547137
2016-06-04,757.3333332580514
2016-06-05,755.6666665161029
2016-06-06,753.9999997741543
2016-06-07,738.9999996367842
2016-06-08,740.9999999960419
2016-06-09,736.0000000884756
2016-06-10,729.9999998547137
2016-06-11,724.3333332659677
2016-06-12,718.6666665319353
2016-06-13,712.999999797903
2016-06-14,705.0000000158325
2016-06-15,711.9999997504056
2016-06-16,713.9999999960419
2016-06-17,717.9999999920838
2016-06-18,715.6666665927041
2016-06-19,713.3333331854083
2016-06-20,710.9999997781124
2016-06-21,704.9999998547137
2016-06-22,709.9999999115244
2016-06-23,713.0000000726432
2016-06-24,713.9999999980209
2016-06-25,710.3333334191702
2016-06-26,706.6666668383405
2016-06-27,703.0000002575107
2016-06-28,695.0000000158325
2016-06-29,694.0000000019791
2016-06-30,690.9999999273568
2016-07-01,686.0000000884756
2016-07-02,683.6666665927041
2016-07-03,681.3333331854083
2016-07-04,678.9999997781124
2016-07-05,672.9999998547137
2016-07-06,672.0000000019791
2016-07-07,668.9999999273568
2016-07-08,665.249999909196
2016-07-09,661.4999998183921
2016-07-10,657.7499997275881
2016-07-11,653.9999996367842
2016-07-12,638.9999996367842
2016-07-13,628.0000005718321
2016-07-14,620.0000000158325
2016-07-15,612.0000000158325
2016-07-16,609.3333333386108
2016-07-17,606.6666666772217
2016-07-18,604.0000000158325
2016-07-19,599.0000000884756
2016-07-20,592.0000002495944
