169.600 -0.01004
169.640 0.14202
169.680 0.1248
169.720 0.30555
169.760 0.48056
169.800 0.5365
169.840 0.59962
169.880 0.61684
169.920 0.65844
169.960 0.74307
170.000 0.7732
170.040 0.72299
170.080 0.73303
170.120 0.58384
170.160 0.22665
170.200 -0.0416
170.240 -0.46478
170.280 -1.03858
170.320 -1.50049
170.360 -1.90789
170.400 -2.36262
170.440 -2.62657
170.480 -2.60505
170.520 -2.56058
170.560 -2.34684
170.600 -2.07572
170.640 -1.64968
170.680 -1.19924
170.720 -0.52072
170.760 0.18792
170.800 1.00989
170.840 1.77017
170.880 2.51898
170.920 2.89769
170.960 2.81162
171.000 2.53046
171.040 2.03556
171.080 1.4345
171.120 0.84205
171.160 0.27686
171.200 -0.06312
171.240 -0.46334
171.280 -0.77893
171.320 -0.9396
171.360 -1.14473
171.400 -1.20355
171.440 -1.16768
171.480 -1.12752
171.520 -1.17199
171.560 -1.1433
171.600 -1.08592
171.640 -1.11604
171.680 -1.06583
171.720 -0.9855
171.760 -0.80045
171.800 -0.51212
171.840 -0.16784
171.880 0.10472
171.920 0.26682
171.960 0.58528
172.000 0.78037
172.040 0.86357
172.080 0.80762
172.120 0.66704
172.160 0.54081
172.200 0.60536
172.240 0.61397
172.280 0.86213
172.320 0.8148
172.360 0.81623
172.400 0.32994
172.440 -0.03443
172.480 -0.60249
172.520 -1.04719
172.560 -1.54783
172.600 -1.99539
172.640 -2.33537
172.680 -2.52759
172.720 -2.27368
172.760 -2.11158
172.800 -1.71423
172.840 -1.33982
172.880 -1.01706
172.920 -0.83201
172.960 -0.39305
173.000 -0.05595
173.040 0.20513
173.080 0.68426
173.120 1.12035
173.160 1.66976
173.200 2.14171
173.240 2.45586
173.280 2.53907
173.320 2.29663
173.360 1.73144
173.400 1.24658
173.440 0.78898
173.480 0.32994
173.520 0.02008
173.560 -0.25247
173.600 -0.58671
173.640 -0.87505
173.680 -1.22076
173.720 -1.54639
173.760 -1.90502
173.800 -2.27655
173.840 -2.39131
173.880 -2.47595
173.920 -2.30668
173.960 -2.22061
174.000 -2.12593
174.040 -1.74292
174.080 -1.45889
174.120 -1.13756
174.160 -0.89082
174.200 -0.71438
174.240 -0.45043
174.280 -0.28833
174.320 -0.03156
174.360 0.16066
174.400 0.3701
174.440 0.80762
174.480 1.08305
174.520 1.32548
174.560 1.33982
174.600 1.36564
174.640 1.34843
174.680 1.32978
174.720 1.44311
174.760 1.49045
174.800 1.66546
174.840 2.07429
174.880 2.54624
174.920 3.12721
174.960 1.61525
175.000 0.15206
175.040 -0.92525
175.080 -1.85051
175.120 -2.88765
175.160 -3.61494
175.200 -4.29633
175.240 -4.69225
175.280 -4.8357
175.320 -4.68508
175.360 -4.28629
175.400 -3.61351
175.440 -2.69112
175.480 -1.58799
175.520 -0.84062
175.560 0.07459
175.600 0.88652
175.640 1.33552
175.680 1.60951
175.720 1.69988
175.760 1.5177
175.800 1.12608
175.840 0.89082
175.880 0.62114
175.920 0.37727
175.960 0.1578
176.000 0.07029
176.040 0.01291
176.080 0.0875
176.120 0.05451
176.160 0.06599
176.200 0.1621
176.240 0.15493
176.280 0.15493
176.320 0.09898
176.360 0.04877
176.400 0.05881
176.440 -0.08177
176.480 -0.29981
176.520 -0.43465
176.560 -0.57667
176.600 -0.657
176.640 -0.75742
176.680 -0.75168
176.720 -0.6527
176.760 -0.32707
176.800 -0.03012
176.840 0.21374
176.880 0.59675
176.920 0.78324
176.960 0.5279
177.000 0.12767
177.040 -0.30698
177.080 -0.88509
177.120 -1.06296
177.160 -1.24802
177.200 -1.36564
177.240 -1.21215
177.280 -1.01419
177.320 -0.78467
177.360 -0.38732
177.400 -0.20226
177.440 -0.05164
177.480 -0.00574
177.520 -0.01578
177.560 -0.06455
177.600 -0.1621
177.640 -0.51212
177.680 -0.79471
177.720 -0.90087
177.760 -0.9855
177.800 -0.95681
177.840 -0.90804
177.880 -0.71582
177.920 -0.33567
177.960 -0.04734
178.000 0.28403
178.040 0.70147
178.080 1.0228
178.120 1.1935
178.160 1.32691
178.200 1.34986
178.240 1.33695
178.280 1.2308
178.320 1.00702
178.360 0.69573
178.400 0.24243
178.440 -0.17501
178.480 -0.57093
178.520 -0.90374
178.560 -1.10887
178.600 -1.20211
178.640 -1.21215
178.680 -1.16195
178.720 -1.05866
178.760 -0.91521
178.800 -0.62688
178.840 -0.41314
178.880 -0.53507
178.920 -0.81193
178.960 -0.97833
179.000 -1.07588
179.040 -1.10887
179.080 -1.10026
179.120 -1.06153
179.160 -0.96112
179.200 -0.84636
179.240 -0.6111
179.280 -0.31989
179.320 -0.10042
179.360 0.11333
179.400 0.34285
179.440 0.62114
179.480 0.88222
179.520 0.99267
179.560 0.95107
179.600 0.74307
179.640 0.42748
179.680 0.08177
179.720 -0.17931
179.760 -0.45904
179.800 -0.62688
179.840 -0.67135
179.880 -0.5365
179.920 -0.25247
179.960 0.07746
180.000 0.53077
180.040 1.01419
180.080 1.43307
180.120 1.76444
180.160 1.84764
180.200 1.63103
180.240 1.21359
180.280 0.74307
180.320 0.08177
180.360 -0.50064
180.400 -1.09883
180.440 -1.53922
180.480 -2.03125
180.520 -2.44008
180.560 -2.661
180.600 -2.7399
180.640 -2.68682
180.680 -2.48025
180.720 -2.21774
180.760 -1.89067
180.800 -1.54783
180.840 -1.1476
180.880 -0.6613
180.920 -0.09181
180.960 0.449
181.000 1.01132
181.040 1.48614
181.080 1.82325
181.120 1.99109
181.160 1.90645
181.200 1.57221
181.240 1.09022
181.280 0.71438
181.320 0.42318
181.360 0.09181
181.400 -0.01291
181.440 0.03012
181.480 0.19366
181.520 0.46334
181.560 0.75024
181.600 1.00558
181.640 1.16195
181.680 1.19924
181.720 1.00558
181.760 0.67422
181.800 0.07029
181.840 -0.57093
181.880 -1.25232
181.920 -1.86198
181.960 -2.55341
182.000 -3.19463
182.040 -3.63359
182.080 -3.77704
182.120 -3.69958
182.160 -3.44997
182.200 -3.01532
182.240 -2.32246
182.280 -1.4761
182.320 -0.81767
182.360 0.16066
182.400 1.36134
182.440 2.56919
182.480 3.1143
182.520 3.16164
182.560 3.01819
182.600 2.65813
182.640 2.15462
182.680 1.62959
182.720 1.14043
182.760 0.80045
182.800 0.41027
182.840 0.0373
182.880 -0.26825
182.920 -0.76459
182.960 -1.17486
183.000 -1.58943
183.040 -2.00973
183.080 -2.24069
183.120 -2.43722
183.160 -2.47738
183.200 -2.30524
183.240 -2.1288
183.280 -1.87059
183.320 -1.43163
183.360 -0.96542
183.400 -0.36006
183.440 0.01148
183.480 0.41457
183.520 0.81623
183.560 1.11174
183.600 1.29249
183.640 1.40724
183.680 1.51627
183.720 1.59373
183.760 1.65254
183.800 1.62959
183.840 1.58512
183.880 1.46606
183.920 1.1935
183.960 0.81193
184.000 0.21661
184.040 -0.23382
184.080 -0.93099
184.120 -1.36708
184.160 -1.88637
184.200 -2.41713
184.240 -2.7858
184.280 -2.9938
184.320 -3.10713
184.360 -3.07844
184.400 -2.8317
184.440 -2.30955
184.480 -1.65541
184.520 -1.17629
184.560 -0.67278
184.600 -0.09898
184.640 0.38588
184.680 1.04001
184.720 1.70562
184.760 2.50464
184.800 2.9479
184.840 2.92495
184.880 2.52329
184.920 2.06855
184.960 1.48758
185.000 1.08305
185.040 0.65413
185.080 0.26108
185.120 0.00861
185.160 -0.2869
185.200 -0.67852
185.240 -0.92956
185.280 -1.16051
185.320 -1.21359
185.360 -1.34413
185.400 -1.53922
185.440 -1.73144
185.480 -1.83329
185.520 -1.95809
185.560 -2.04273
185.600 -1.95953
185.640 -1.68123
185.680 -1.37855
185.720 -1.06583
185.760 -0.46908
185.800 0.09611
185.840 0.72729
185.880 1.2351
185.920 1.67406
185.960 1.7587
186.000 1.71853
186.040 1.56934
186.080 1.4761
186.120 1.1476
186.160 0.88509
186.200 0.50781
186.240 0.10615
186.280 -0.27973
186.320 -0.61827
186.360 -0.89943
186.400 -1.07157
186.440 -1.1519
186.480 -1.22219
186.520 -1.2351
186.560 -1.13182
186.600 -1.09309
186.640 -1.05292
186.680 -0.89656
186.720 -0.80045
186.760 -0.89369
186.800 -0.9855
186.840 -0.98981
186.880 -1.05866
186.920 -1.08735
186.960 -1.09883
187.000 -1.12608
187.040 -0.97689
187.080 -0.78898
187.120 -0.32707
187.160 0.09037
187.200 0.70721
187.240 1.4388
187.280 2.1245
187.320 2.64952
187.360 2.79297
187.400 2.4989
187.440 2.06281
187.480 1.49475
187.520 1.04719
187.560 0.56663
187.600 0.09755
187.640 -0.25678
187.680 -0.79902
187.720 -1.16768
187.760 -1.45745
187.800 -1.86198
187.840 -2.31241
187.880 -2.60505
187.920 -2.869
187.960 -2.82597
188.000 -2.77289
188.040 -2.63231
188.080 -2.40566
188.120 -1.69845
188.160 -1.15047
188.200 -0.50494
188.240 0.27829
188.280 1.0601
188.320 1.92653
188.360 2.53476
188.400 2.62944
188.440 2.1245
188.480 1.41298
188.520 0.7732
188.560 0.15636
188.600 -0.0789
188.640 -0.28116
188.680 -0.44326
188.720 -0.4447
188.760 -0.36293
188.800 -0.19222
188.840 -0.07029
188.880 -0.05021
188.920 0.05881
188.960 0.06312
189.000 0.02582
189.040 0.02439
189.080 -0.00574
189.120 -0.05738
189.160 -0.03443
189.200 -0.03156
189.240 -0.09898
189.280 -0.13628
189.320 -0.13054
189.360 -0.09324
189.400 -0.06742
189.440 -0.10759
189.480 -0.23813
189.520 -0.24673
189.560 -0.34428
189.600 -0.61253
189.640 -0.84922
189.680 -0.99554
189.720 -1.106
189.760 -1.1103
189.800 -1.07731
189.840 -0.93243
189.880 -0.97546
189.920 -0.9396
189.960 -0.9066
190.000 -0.88078
190.040 -0.93243
190.080 -0.82484
190.120 -0.51642
190.160 -0.08607
190.200 0.24387
190.240 0.99411
190.280 1.58656
190.320 2.42
190.360 3.11143
190.400 3.32517
190.440 2.9149
190.480 1.6798
190.520 0.74451
190.560 -0.16353
190.600 -0.83201
190.640 -1.21933
190.680 -1.39003
190.720 -1.51196
190.760 -1.49188
190.800 -1.40581
190.840 -1.22363
190.880 -0.92669
190.920 -0.66848
190.960 -0.4117
191.000 -0.28547
191.040 -0.22665
191.080 -0.38875
191.120 -0.36867
191.160 -0.44756
191.200 -0.39449
191.240 -0.24673
191.280 -0.04304
191.320 0.17071
191.360 0.39305
191.400 0.46191
191.440 0.41457
191.480 0.2869
191.520 0.12624
191.560 0.00287
191.600 -0.09611
191.640 -0.13628
191.680 -0.13197
191.720 -0.05738
191.760 0.03443
191.800 0.26395
191.840 0.50494
191.880 0.72155
191.920 0.92238
191.960 1.07874
192.000 1.08879
192.040 0.97259
192.080 0.66274
192.120 0.12767
192.160 -0.59388
192.200 -1.22506
192.240 -1.79456
192.280 -2.46591
192.320 -2.87187
192.360 -3.01819
192.400 -2.82166
192.440 -2.33106
192.480 -1.82038
192.520 -1.31257
192.560 -0.76315
192.600 -0.14919
192.640 0.32563
192.680 0.84349
192.720 1.18203
192.760 1.40868
192.800 1.66832
192.840 1.9624
192.880 2.20339
192.920 2.3741
192.960 2.48025
193.000 2.42
193.040 2.16753
193.080 1.67693
193.120 1.01276
193.160 0.44613
193.200 -0.11476
193.240 -0.78611
193.280 -1.19637
193.320 -1.60807
193.360 -2.04273
193.400 -2.38127
193.440 -2.55484
193.480 -2.60649
193.520 -2.43291
193.560 -2.08433
193.600 -1.65254
193.640 -1.36851
193.680 -1.08448
193.720 -0.71582
193.760 -0.34858
193.800 -0.11189
193.840 0.16927
193.880 0.35289
193.920 0.51785
193.960 0.69573
194.000 0.74451
194.040 0.80045
194.080 0.72442
194.120 0.75455
194.160 0.8234
194.200 0.84492
194.240 0.87361
194.280 0.89082
194.320 1.01419
194.360 1.16195
194.400 1.32404
194.440 1.45028
194.480 1.3097
194.520 1.02997
194.560 0.59532
194.600 0.05308
194.640 -0.44613
194.680 -0.94677
194.720 -1.30683
194.760 -1.70275
194.800 -1.97818
194.840 -2.15749
194.880 -2.23782
194.920 -2.13167
194.960 -1.89497
195.000 -1.66402
195.040 -1.45458
195.080 -1.26523
195.120 -1.11317
195.160 -0.97116
195.200 -0.8564
195.240 -0.66274
195.280 -0.48343
195.320 -0.25678
195.360 0.05595
195.400 0.33998
195.440 0.71295
195.480 1.08161
195.520 1.49905
195.560 2.04273
195.600 2.46017
195.640 2.78006
195.680 2.77432
195.720 2.31815
195.760 1.58082
195.800 0.94964
195.840 0.27686
195.880 -0.1664
195.920 -0.66417
195.960 -0.98263
196.000 -1.16912
196.040 -1.2681
196.080 -1.28388
196.120 -1.20498
196.160 -1.09309
196.200 -0.99554
196.240 -0.86931
196.280 -0.83488
196.320 -0.84636
196.360 -0.88796
196.400 -0.92956
196.440 -0.97259
196.480 -1.00272
196.520 -0.98407
196.560 -0.89656
196.600 -0.71582
196.640 -0.58241
196.680 -0.46478
196.720 -0.30411
196.760 -0.22952
196.800 -0.13197
196.840 0.07603
196.880 0.39305
196.920 0.83058
196.960 1.16338
197.000 1.50623
197.040 1.85194
197.080 2.1704
197.120 2.41283
197.160 2.43291
197.200 2.17183
197.240 1.49905
197.280 0.84492
197.320 0.11476
197.360 -0.50638
197.400 -1.17772
197.440 -1.75583
197.480 -2.38127
197.520 -2.93642
197.560 -3.34095
197.600 -3.51309
197.640 -3.54178
197.680 -3.39259
197.720 -2.88191
197.760 -2.13167
197.800 -1.5966
197.840 -1.09309
197.880 -0.40883
197.920 0.10328
197.960 0.59819
198.000 0.89513
198.040 0.98694
198.080 0.93243
198.120 0.90374
198.160 0.76889
198.200 0.60536
198.240 0.66991
198.280 0.7316
198.320 0.97259
198.360 1.46319
198.400 2.14171
198.440 2.95507
198.480 2.96224
198.520 2.06138
198.560 1.0185
198.600 0.08607
198.640 -0.67278
198.680 -1.28531
198.720 -1.81034
198.760 -2.30381
198.800 -2.60792
198.840 -2.67391
198.880 -2.68395
198.920 -2.78723
198.960 -2.80158
199.000 -2.6237
199.040 -2.27512
199.080 -1.82468
199.120 -1.44311
199.160 -1.25375
199.200 -1.0601
199.240 -0.80619
199.280 -0.48343
199.320 -0.17214
199.360 0.02439
199.400 0.3658
199.440 0.77176
199.480 1.12608
199.520 1.64968
199.560 2.07859
199.600 2.38127
199.640 2.4157
199.680 2.07716
199.720 1.55787
199.760 1.12752
199.800 0.81049
199.840 0.38014
199.880 0.11619
199.920 -0.09468
199.960 -0.24243
200.000 -0.39162
200.040 -0.71438
200.080 -0.99554
200.120 -1.22076
200.160 -1.46176
200.200 -1.69988
200.240 -1.74148
200.280 -1.56934
200.320 -1.41729
200.360 -1.25949
200.400 -1.13612
200.440 -1.09739
200.480 -0.99841
200.520 -0.98263
200.560 -0.89082
200.600 -0.7732
200.640 -0.65126
200.680 -0.51212
200.720 -0.35863
200.760 -0.17501
200.800 -0.03443
200.840 0.16927
200.880 0.50208
200.920 0.87361
200.960 1.11461
201.000 1.34269
201.040 1.57508
201.080 1.65398
201.120 1.67837
201.160 1.61668
201.200 1.41298
201.240 1.04145
201.280 0.42174
201.320 -0.19509
201.360 -0.97976
201.400 -1.6339
201.440 -2.24499
201.480 -2.73846
201.520 -3.02249
201.560 -2.92925
201.600 -2.57206
201.640 -1.95092
201.680 -1.35417
201.720 -0.76172
201.760 -0.05738
201.800 0.58671
201.840 1.13899
201.880 1.72283
201.920 2.18474
201.960 2.21487
202.000 1.87202
202.040 1.28388
202.080 0.60536
202.120 -0.07029
202.160 -0.75742
202.200 -1.13469
202.240 -1.44167
202.280 -1.65398
202.320 -1.9667
202.360 -1.93658
202.400 -1.68841
202.440 -1.3513
202.480 -0.97976
202.520 -0.47052
202.560 -0.00143
202.600 0.34715
202.640 0.79328
202.680 0.97403
202.720 1.15047
202.760 1.26523
202.800 1.29679
202.840 1.3513
202.880 1.24228
202.920 1.03284
202.960 0.85496
203.000 0.55515
203.040 0.33567
203.080 0.05308
203.120 -0.06742
203.160 -0.31846
203.200 -0.72012
203.240 -0.99554
203.280 -1.21359
203.320 -1.45745
203.360 -1.59086
203.400 -1.68697
203.440 -1.53778
203.480 -1.53778
203.520 -1.38429
203.560 -1.08879
203.600 -0.80045
203.640 -0.26682
203.680 0.10328
203.720 0.68426
203.760 1.16195
203.800 1.66259
203.840 1.48327
203.880 1.06296
203.920 0.38588
203.960 -0.11333
204.000 -0.57667
204.040 -0.92956
204.080 -1.07874
204.120 -1.13612
204.160 -1.05149
204.200 -0.77033
204.240 -0.31416
204.280 0.09324
204.320 0.43178
204.360 0.87935
204.400 1.05005
204.440 1.12752
204.480 1.14904
204.520 0.94103
204.560 0.82197
204.600 0.57093
204.640 0.17357
204.680 -0.13915
204.720 -0.56663
204.760 -0.78467
204.800 -1.17199
204.840 -1.36564
204.880 -1.60951
204.920 -1.73144
204.960 -1.81464
205.000 -1.60807
205.040 -1.42016
205.080 -1.11174
205.120 -0.83058
205.160 -0.52072
205.200 -0.19653
205.240 -0.03012
205.280 0.0789
205.320 0.15636
205.360 0.18218
205.400 0.30268
205.440 0.50208
205.480 0.53507
205.520 0.6943
205.560 0.89082
205.600 1.05436
205.640 1.15908
205.680 1.27384
205.720 1.34986
205.760 1.41298
205.800 1.1519
205.840 0.87361
205.880 0.55802
205.920 0.15493
205.960 -0.24817
206.000 -0.6197
206.040 -0.9482
206.080 -1.08879
206.120 -1.13326
206.160 -1.2308
206.200 -1.24658
206.240 -1.20498
206.280 -1.1519
206.320 -0.99124
206.360 -0.88652
206.400 -0.82914
206.440 -0.73877
206.480 -0.82914
206.520 -0.92525
206.560 -1.0601
206.600 -1.11461
206.640 -1.09022
206.680 -0.97976
206.720 -0.64839
206.760 -0.46908
206.800 -0.18792
206.840 0.01578
206.880 0.30125
206.920 0.6943
206.960 0.99554
207.000 1.3556
207.040 1.57652
207.080 1.83042
207.120 1.94805
207.160 2.10298
207.200 2.19048
207.240 2.20052
207.280 2.05707
207.320 1.74292
207.360 1.34843
207.400 0.8607
207.440 0.2496
207.480 -0.12337
207.520 -0.88509
207.560 -1.34126
207.600 -1.98965
207.640 -2.69256
207.680 -3.26923
207.720 -3.68953
207.760 -3.95492
207.800 -3.82294
207.840 -3.46432
207.880 -3.05262
207.920 -2.48886
207.960 -1.79456
208.000 -1.24228
208.040 -0.67708
208.080 -0.01865
208.120 0.63692
208.160 1.36564
208.200 2.25647
208.240 3.15877
208.280 3.8961
208.320 4.2619
208.360 4.15288
208.400 3.49588
208.440 2.65669
208.480 1.83329
208.520 1.07301
208.560 0.39879
208.600 -0.06025
208.640 -0.59388
208.680 -1.07014
208.720 -1.3513
208.760 -1.65398
208.800 -1.93227
208.840 -2.0872
208.880 -2.09724
208.920 -1.99539
208.960 -1.8462
209.000 -1.65685
209.040 -1.43163
209.080 -1.22937
209.120 -1.05149
209.160 -0.85496
209.200 -0.59819
209.240 -0.25104
209.280 0.01291
209.320 0.30125
209.360 0.63548
209.400 0.89656
209.440 1.01419
209.480 1.11461
209.520 1.09309
209.560 1.02423
209.600 0.96972
209.640 0.91234
209.680 0.90087
209.720 0.76889
209.760 0.51355
209.800 0.28116
209.840 0.03443
209.880 -0.20513
209.920 -0.46621
209.960 -0.78898
210.000 -0.96255
210.040 -1.0687
210.080 -1.17629
210.120 -1.20211
210.160 -1.23654
210.200 -1.11891
210.240 -1.05292
210.280 -0.94103
210.320 -0.69143
210.360 -0.43752
210.400 -0.21804
210.440 -0.12337
210.480 -0.05021
210.520 0.01435
210.560 -0.02152
210.600 0.00717
210.640 0.05021
210.680 0.16066
210.720 0.15923
210.760 0.13628
210.800 0.14632
210.840 0.09324
210.880 0.06025
210.920 -0.01721
210.960 -0.10328
211.000 -0.16497
211.040 -0.1994
211.080 -0.11619
211.120 -0.05021
211.160 0.1578
211.200 0.48916
211.240 0.79902
211.280 1.04862
211.320 1.25519
211.360 1.33982
211.400 1.30109
211.440 0.99841
211.480 0.63261
211.520 -0.01578
211.560 -0.83775
211.600 -1.47036
211.640 -2.32246
211.680 -3.08131
211.720 -3.62785
211.760 -3.88319
211.800 -3.78851
211.840 -3.46432
211.880 -2.87044
211.920 -2.15462
211.960 -1.40581
212.000 -0.6986
212.040 0.11046
212.080 0.97116
212.120 1.69845
212.160 2.22204
212.200 2.41713
212.240 2.32246
212.280 1.9667
212.320 1.44311
212.360 0.93386
212.400 0.4447
212.440 0.0373
212.480 -0.241
212.520 -0.61397
212.560 -0.90374
212.600 -1.00558
212.640 -0.99411
212.680 -0.90087
212.720 -0.66561
212.760 -0.27112
212.800 0.07316
212.840 0.50494
212.880 0.98263
212.920 1.55069
212.960 2.14745
213.000 1.98105
213.040 1.17486
213.080 0.31989
213.120 -0.46478
213.160 -1.20641
213.200 -1.79456
213.240 -2.22778
213.280 -2.453
213.320 -2.47738
213.360 -2.30811
213.400 -2.04273
213.440 -1.65111
213.480 -1.30683
213.520 -1.04432
213.560 -0.81767
213.600 -0.61253
213.640 -0.41887
213.680 -0.45904
213.720 -0.51642
213.760 -0.51212
213.800 -0.31702
213.840 -0.07029
213.880 0.21231
213.920 0.59675
213.960 0.97116
214.000 1.24945
214.040 1.41442
214.080 1.41872
214.120 1.25949
214.160 1.00989
214.200 0.76889
