173.840 -0.01004
173.880 0.93243
173.920 2.01978
173.960 3.41124
174.000 4.57175
174.040 5.35499
174.080 5.72366
174.120 5.7839
174.160 5.44536
174.200 5.06379
174.240 4.77689
174.280 4.5072
174.320 4.30494
174.360 4.09837
174.400 3.94488
174.440 3.38255
174.480 2.3741
174.520 1.12321
174.560 0.0
174.600 -1.21646
174.640 -2.7399
174.680 -4.29633
174.720 -5.62037
174.760 -6.72207
174.800 -7.64589
174.840 -8.3617
174.880 -8.86091
174.920 -9.06604
174.960 -9.18367
175.000 -8.95702
175.040 -8.37605
175.080 -7.69609
175.120 -6.77227
175.160 -5.88289
175.200 -4.77975
175.240 -3.55469
175.280 -1.95522
175.320 -0.74164
175.360 0.37154
175.400 1.62959
175.440 3.31656
175.480 5.15129
175.520 7.29156
175.560 9.16789
175.600 10.73149
175.640 11.96803
175.680 12.40842
175.720 11.15754
175.760 9.20662
175.800 6.66325
175.840 4.49859
175.880 2.77289
175.920 1.26093
175.960 0.30698
176.000 -0.33137
176.040 -0.90947
176.080 -1.31831
176.120 -1.8003
176.160 -2.4157
176.200 -2.55054
176.240 -2.63948
176.280 -2.71551
176.320 -2.67678
176.360 -2.70977
176.400 -2.68682
176.440 -2.7069
176.480 -2.71264
176.520 -2.80875
176.560 -2.49173
176.600 -1.86055
176.640 -1.11748
176.680 -0.52359
176.720 0.22952
176.760 0.91378
176.800 1.37712
176.840 1.58512
176.880 1.5593
176.920 1.24228
176.960 0.90947
177.000 0.52072
177.040 -0.04017
177.080 -0.56089
177.120 -0.95681
177.160 -1.33552
177.200 -1.63103
177.240 -2.17757
177.280 -2.5032
177.320 -2.70403
177.360 -2.65239
177.400 -2.09867
177.440 -1.68123
177.480 -1.14617
177.520 -0.87648
177.560 -0.58528
177.600 0.02295
177.640 0.51499
177.680 1.22076
177.720 2.22061
177.760 3.51453
177.800 4.79123
177.840 6.19704
177.880 7.41493
177.920 7.83667
177.960 7.33173
178.000 6.2286
178.040 4.82709
178.080 2.79154
178.120 1.33695
178.160 0.31846
178.200 -0.46908
178.240 -1.12035
178.280 -1.67693
178.320 -2.23352
178.360 -2.88048
178.400 -3.3596
178.440 -3.64793
178.480 -3.95779
178.520 -3.78851
178.560 -3.61064
178.600 -3.25632
178.640 -2.72985
178.680 -1.98678
178.720 -1.41155
178.760 -1.23224
178.800 -1.17629
178.840 -1.0687
178.880 -1.01993
178.920 -0.82771
178.960 -0.66848
179.000 -0.57954
179.040 -0.44756
179.080 -0.35432
179.120 -0.31846
179.160 -0.23095
179.200 -0.19509
179.240 0.0832
179.280 0.38732
179.320 0.84062
179.360 1.11604
179.400 1.32404
179.440 1.23367
179.480 1.14473
179.520 0.96542
179.560 0.77463
179.600 0.74164
179.640 0.82053
179.680 0.97259
179.720 1.1849
179.760 1.30826
179.800 1.26523
179.840 1.07301
179.880 0.9066
179.920 0.37871
179.960 0.08894
180.000 -0.36149
180.040 -0.85496
180.080 -1.37999
180.120 -1.93514
180.160 -2.47451
180.200 -2.84318
180.240 -3.06983
180.280 -2.95077
180.320 -2.56058
180.360 -1.91075
180.400 -1.32548
180.440 -0.92525
180.480 -0.5322
180.520 0.01721
180.560 0.54511
180.600 1.12608
180.640 2.01691
180.680 3.12864
180.720 4.14571
180.760 4.7941
180.800 4.5445
180.840 4.04099
180.880 3.25201
180.920 2.3784
180.960 1.68267
181.000 1.20211
181.040 0.88222
181.080 0.6154
181.120 0.3658
181.160 0.20657
181.200 0.00861
181.240 -0.24243
181.280 -0.47482
181.320 -0.7818
181.360 -0.95681
181.400 -1.18203
181.440 -1.44741
181.480 -1.71566
181.520 -2.10728
181.560 -2.44295
181.600 -2.71264
181.640 -2.86326
181.680 -2.94933
181.720 -2.97228
181.760 -2.79441
181.800 -2.40709
181.840 -2.00543
181.880 -1.73001
181.920 -1.29822
181.960 -0.75885
182.000 -0.18075
182.040 0.19796
182.080 0.57954
182.120 1.01132
182.160 1.53061
182.200 2.27655
182.240 2.93642
182.280 3.52744
182.320 3.86741
182.360 4.09693
182.400 4.05246
182.440 3.99795
182.480 3.78851
182.520 3.49157
182.560 3.06983
182.600 2.60075
182.640 1.86772
182.680 1.20211
182.720 0.63979
182.760 0.1205
182.800 -0.50494
182.840 -0.93673
182.880 -1.36708
182.920 -1.99109
182.960 -2.47882
183.000 -2.80014
183.040 -2.97659
183.080 -3.19033
183.120 -3.3137
183.160 -3.51739
183.200 -3.8129
183.240 -3.82151
183.280 -3.37251
183.320 -2.59358
183.360 -1.78165
183.400 -1.08592
183.440 -0.51355
183.480 0.1248
183.520 0.80619
183.560 1.58082
183.600 2.62083
183.640 3.67662
183.680 4.43978
183.720 4.77115
183.760 4.76541
183.800 4.216
183.840 3.17025
183.880 2.02408
183.920 1.01993
183.960 0.1248
184.000 -0.6943
184.040 -1.26953
184.080 -1.76587
184.120 -2.09867
184.160 -2.19192
184.200 -2.22634
184.240 -2.21487
184.280 -1.93371
184.320 -1.50479
184.360 -0.9066
184.400 -0.4863
184.440 -0.05164
184.480 0.17501
184.520 0.2912
184.560 0.31846
184.600 0.18649
184.640 0.03299
184.680 -0.19222
184.720 -0.54224
184.760 -0.76746
184.800 -1.00702
184.840 -1.24084
184.880 -1.37569
184.920 -1.4302
184.960 -1.29535
185.000 -1.11604
185.040 -0.83058
185.080 -0.3328
185.120 0.18218
185.160 0.77033
185.200 1.41442
185.240 2.28372
185.280 3.17455
185.320 3.96209
185.360 4.36805
185.400 4.61335
185.440 4.68221
185.480 4.80271
185.520 4.76828
185.560 4.64061
185.600 4.17296
185.640 3.27927
185.680 2.15032
185.720 1.08448
185.760 -0.01865
185.800 -1.11891
185.840 -2.3325
185.880 -3.61207
185.920 -4.60618
185.960 -5.43676
186.000 -5.97039
186.040 -6.23147
186.080 -6.29746
186.120 -6.04929
186.160 -5.50561
186.200 -4.86726
186.240 -4.20165
186.280 -3.39977
186.320 -2.51468
186.360 -1.62099
186.400 -0.89226
186.440 -0.13341
186.480 0.59532
186.520 1.42159
186.560 2.30668
186.600 3.02249
186.640 3.66658
186.680 4.14284
186.720 4.53015
186.760 4.81992
186.800 5.08674
186.840 5.17424
186.880 4.96337
186.920 4.64635
186.960 4.10841
187.000 3.24484
187.040 2.38701
187.080 1.31974
187.120 0.33567
187.160 -0.6197
187.200 -1.62816
187.240 -2.94503
187.280 -4.03668
187.320 -4.7898
187.360 -5.31052
187.400 -5.68206
187.440 -5.7753
187.480 -5.70644
187.520 -5.31626
187.560 -4.67504
187.600 -4.15718
187.640 -3.38685
187.680 -2.27512
187.720 -1.28244
187.760 -0.51499
187.800 0.18649
187.840 0.8191
187.880 1.36995
187.920 1.87346
187.960 2.32102
188.000 2.74707
188.040 3.17598
188.080 3.53604
188.120 3.52744
188.160 3.21041
188.200 2.7442
188.240 2.12736
188.280 1.58369
188.320 1.17916
188.360 0.79615
188.400 0.30698
188.440 0.03012
188.480 -0.07029
188.520 -0.05451
188.560 0.07173
188.600 0.29981
188.640 0.70864
188.680 1.12895
188.720 1.43737
188.760 1.57365
188.800 1.53635
188.840 1.20641
188.880 0.80475
188.920 0.28403
188.960 -0.22952
189.000 -0.91808
189.040 -1.5593
189.080 -2.42431
189.120 -3.13151
189.160 -3.58195
189.200 -3.90471
189.240 -4.12562
189.280 -4.20452
189.320 -4.22173
189.360 -4.08259
189.400 -3.65798
189.440 -3.07557
189.480 -2.62657
189.520 -1.8835
189.560 -1.20355
189.600 -0.62975
189.640 0.10759
189.680 0.65987
189.720 1.13182
189.760 1.17916
189.800 1.02136
189.840 0.7732
189.880 0.67422
189.920 0.85353
189.960 1.22793
190.000 2.02838
190.040 2.97085
190.080 3.84446
190.120 4.42113
190.160 4.44265
190.200 4.13136
190.240 3.86024
190.280 3.68093
190.320 3.5217
190.360 3.18316
190.400 2.62514
190.440 2.05994
190.480 1.42733
190.520 0.89656
190.560 0.38588
190.600 -0.00861
190.640 -0.48056
190.680 -0.88939
190.720 -1.26093
190.760 -1.91649
190.800 -2.8647
190.840 -3.77274
190.880 -4.45269
190.920 -4.96767
190.960 -5.47836
191.000 -5.80686
191.040 -5.979
191.080 -6.07224
191.120 -5.92735
191.160 -5.50705
191.200 -4.81705
191.240 -3.83298
191.280 -2.56632
191.320 -1.40868
191.360 -0.69286
191.400 0.03586
191.440 0.56519
191.480 1.20928
191.520 2.13454
191.560 3.29505
191.600 4.50433
191.640 5.84846
191.680 7.22127
191.720 8.31723
191.760 8.88242
191.800 8.80783
191.840 7.83094
191.880 6.12675
191.920 4.31067
191.960 2.32533
192.000 0.79902
192.040 -0.26682
192.080 -1.16338
192.120 -2.07572
192.160 -3.03971
192.200 -4.02664
192.240 -4.87156
192.280 -5.39515
192.320 -5.35212
192.360 -5.15272
192.400 -4.82422
192.440 -4.41969
192.480 -4.10697
192.520 -3.62498
192.560 -3.08274
192.600 -2.35975
192.640 -1.46032
192.680 -0.83918
192.720 -0.15349
192.760 0.25534
192.800 0.67995
192.840 1.05436
192.880 1.40294
192.920 1.73001
192.960 2.04273
193.000 2.17327
193.040 2.0915
193.080 1.8835
193.120 1.6755
193.160 1.51053
193.200 1.36278
193.240 1.26666
193.280 1.06727
193.320 0.82627
193.360 0.46047
193.400 0.15062
193.440 -0.08894
193.480 -0.2869
193.520 -0.51499
193.560 -0.50351
193.600 -0.44039
193.640 -0.16497
193.680 0.10472
193.720 0.35002
193.760 0.70291
193.800 0.89513
193.840 1.02854
193.880 1.13182
193.920 1.24802
193.960 1.31544
194.000 1.40294
194.040 1.44167
194.080 1.43307
194.120 1.41011
194.160 1.42016
194.200 1.62242
194.240 1.77304
194.280 1.94662
194.320 1.98822
194.360 1.66115
194.400 1.2265
194.440 0.58241
194.480 -0.03443
194.520 -0.86357
194.560 -1.66689
194.600 -2.73846
194.640 -3.71536
194.680 -4.42543
194.720 -4.81131
194.760 -4.97772
194.800 -4.90312
194.840 -4.58323
194.880 -4.18444
194.920 -3.52457
194.960 -2.80445
195.000 -1.9251
195.040 -1.16625
195.080 -0.47052
195.120 0.14345
195.160 0.65987
195.200 1.04575
195.240 1.30253
195.280 1.24945
195.320 1.19637
195.360 1.12465
195.400 1.01276
195.440 0.80332
195.480 0.8191
195.520 0.91808
195.560 1.1892
195.600 1.77017
195.640 2.64522
195.680 3.8502
195.720 5.13551
195.760 6.67903
195.800 8.03464
195.840 9.4304
195.880 9.87223
195.920 8.27707
195.960 5.83985
196.000 3.63072
196.040 1.58656
196.080 0.20083
196.120 -1.16625
196.160 -2.8733
196.200 -4.53159
196.240 -5.81546
196.280 -6.65034
196.320 -7.29587
196.360 -7.34177
196.400 -7.24996
196.440 -7.12803
196.480 -6.92864
196.520 -6.34479
196.560 -6.3907
196.600 -6.31323
196.640 -6.15831
196.680 -5.92018
196.720 -5.72796
196.760 -5.41811
196.800 -5.05374
196.840 -4.61192
196.880 -3.93053
196.920 -3.2348
196.960 -2.29807
197.000 -1.3886
197.040 -0.45761
197.080 0.41027
197.120 1.36708
197.160 2.70977
197.200 4.1371
197.240 5.33347
197.280 6.50689
197.320 7.59711
197.360 8.34305
197.400 8.81213
197.440 9.01727
197.480 8.97997
197.520 8.64143
197.560 7.99017
197.600 6.08228
197.640 3.077
197.680 0.77893
197.720 -0.78324
197.760 -2.23352
197.800 -3.70245
197.840 -4.69368
197.880 -5.60172
197.920 -6.19847
197.960 -6.71346
198.000 -7.03479
198.040 -6.97024
198.080 -6.66612
198.120 -6.04068
198.160 -5.48123
198.200 -4.94329
198.240 -4.42687
198.280 -3.94774
198.320 -3.25488
198.360 -2.59071
198.400 -1.9294
198.440 -1.50479
198.480 -1.12465
198.520 -0.98694
198.560 -0.73733
198.600 -0.31989
198.640 0.11906
198.680 0.47625
198.720 0.87361
198.760 1.15047
198.800 1.49618
198.840 2.03412
198.880 2.74133
198.920 3.45141
198.960 3.91762
199.000 4.25186
199.040 4.3494
199.080 4.11558
199.120 3.65798
199.160 3.10713
199.200 2.30381
199.240 1.6009
199.280 1.10743
199.320 0.59819
199.360 0.27829
199.400 0.02439
199.440 -0.11476
199.480 -0.42605
199.520 -0.70434
199.560 -0.89369
199.600 -1.03571
199.640 -1.21789
199.680 -1.4345
199.720 -1.5966
199.760 -1.68267
199.800 -1.70562
199.840 -1.54639
199.880 -1.45458
199.920 -1.21933
199.960 -1.07588
200.000 -0.90517
200.040 -0.74451
200.080 -0.47482
200.120 -0.14488
200.160 0.05738
200.200 0.14632
200.240 0.22665
200.280 0.31559
200.320 0.48056
200.360 0.73446
200.400 1.05866
200.440 1.4804
200.480 2.15605
200.520 2.89052
200.560 3.62642
200.600 4.1787
200.640 4.27481
200.680 3.68236
200.720 2.59788
200.760 1.45028
200.800 0.53363
200.840 -0.28116
200.880 -1.0185
200.920 -1.65541
200.960 -2.32533
201.000 -2.92925
201.040 -3.48584
201.080 -3.79712
201.120 -3.90471
201.160 -3.88319
201.200 -3.67375
201.240 -3.21615
201.280 -2.56058
201.320 -1.67837
201.360 -0.86644
201.400 0.09611
201.440 1.08735
201.480 2.41139
201.520 3.86454
201.560 5.14555
201.600 5.76956
201.640 5.94026
201.680 5.77817
201.720 5.30622
201.760 4.69942
201.800 4.12132
201.840 3.4471
201.880 2.58353
201.920 1.73001
201.960 0.98981
202.000 0.21231
202.040 -0.54368
202.080 -1.32835
202.120 -2.40135
202.160 -3.57621
202.200 -4.69368
202.240 -5.4927
202.280 -5.91731
202.320 -5.98187
202.360 -5.84846
202.400 -5.52713
202.440 -4.97198
202.480 -4.26477
202.520 -3.4428
202.560 -2.54193
202.600 -1.54065
202.640 -0.83631
202.680 -0.01865
202.720 0.56806
202.760 1.25088
202.800 2.14027
202.840 2.65669
202.880 3.12004
202.920 3.46575
202.960 3.73257
203.000 4.0582
203.040 4.33219
203.080 4.4656
203.120 4.47421
203.160 4.28342
203.200 3.88606
203.240 3.2807
203.280 2.71551
203.320 2.17757
203.360 1.52918
203.400 0.91378
203.440 0.241
203.480 -0.50638
203.520 -1.20785
203.560 -2.06998
203.600 -3.12147
203.640 -4.19161
203.680 -5.15416
203.720 -5.89866
203.760 -6.26303
203.800 -6.15401
203.840 -5.69353
203.880 -5.07096
203.920 -4.32502
203.960 -3.52887
204.000 -2.77719
204.040 -1.90645
204.080 -1.13612
204.120 -0.36867
204.160 0.43752
204.200 1.30396
204.240 2.41283
204.280 3.45858
204.320 4.20739
204.360 4.67073
204.400 4.7898
204.440 4.57175
204.480 4.15718
204.520 3.47006
204.560 2.74994
204.600 1.97531
204.640 1.21789
204.680 0.48773
204.720 -0.10185
204.760 -0.76746
204.800 -1.2351
204.840 -1.67263
204.880 -2.00113
204.920 -2.13454
204.960 -2.24643
205.000 -2.27081
205.040 -2.15892
205.080 -1.86342
205.120 -1.35847
205.160 -0.83201
205.200 -0.13341
205.240 0.36723
205.280 0.92956
205.320 1.3556
205.360 1.8462
205.400 2.27942
205.440 2.64952
205.480 2.9063
205.520 3.13438
205.560 3.45141
205.600 3.59773
205.640 3.34525
205.680 2.60505
205.720 1.71423
205.760 0.89082
205.800 0.07603
205.840 -0.71151
205.880 -1.27671
205.920 -1.86485
205.960 -2.34541
206.000 -2.59214
206.040 -2.59501
206.080 -2.34397
206.120 -2.03699
206.160 -1.72857
206.200 -1.44598
206.240 -1.24371
206.280 -1.07014
206.320 -0.86644
206.360 -0.69143
206.400 -0.45043
206.440 -0.14775
206.480 0.10615
206.520 0.3658
206.560 0.74594
206.600 1.17055
206.640 1.69558
206.680 2.30524
206.720 2.86183
206.760 3.33234
206.800 3.62211
206.840 3.41841
206.880 2.65956
206.920 1.7257
206.960 0.8607
207.000 0.08464
207.040 -0.69717
207.080 -1.28962
207.120 -1.89067
207.160 -2.73559
207.200 -3.37968
207.240 -3.78421
207.280 -3.98934
207.320 -3.77847
207.360 -3.25775
207.400 -2.47882
207.440 -1.6339
207.480 -0.9439
207.520 -0.15493
207.560 0.55802
207.600 1.4761
207.640 2.62514
207.680 3.71105
207.720 4.51007
207.760 4.88304
207.800 4.93325
207.840 4.89165
207.880 4.73959
207.920 4.52441
207.960 4.19878
208.000 3.56904
208.040 2.67965
208.080 1.64681
208.120 0.8234
208.160 0.06742
208.200 -0.74594
208.240 -1.48184
208.280 -2.42431
208.320 -3.15016
208.360 -3.57477
208.400 -3.87889
208.440 -3.95061
208.480 -4.05533
208.520 -4.14571
208.560 -4.03668
208.600 -3.96209
208.640 -3.9707
208.680 -3.92049
208.720 -3.79282
208.760 -3.35817
208.800 -2.66961
208.840 -1.81177
208.880 -1.04001
208.920 -0.29694
208.960 0.33854
209.000 1.08161
209.040 1.74722
209.080 2.48742
209.120 3.11573
209.160 3.65798
209.200 3.94918
209.240 4.05533
209.280 4.03095
209.320 3.57047
209.360 2.84892
209.400 2.1747
209.440 1.44024
209.480 0.88652
209.520 0.36293
209.560 0.13054
209.600 -0.30985
209.640 -0.79471
209.680 -1.2351
209.720 -1.22793
209.760 -1.43163
209.800 -1.4718
209.840 -1.36421
209.880 -1.52487
209.920 -1.47036
209.960 -1.28962
210.000 -1.09883
210.040 -0.88222
210.080 -0.65413
210.120 -0.39449
210.160 0.0459
210.200 0.23813
210.240 0.4447
210.280 0.50638
210.320 0.67708
210.360 0.77463
210.400 0.92956
210.440 1.01132
210.480 1.25232
210.520 1.55213
210.560 1.98248
210.600 2.60218
210.640 3.01962
210.680 3.19176
210.720 2.99954
210.760 2.43722
210.800 1.27527
210.840 0.13628
210.880 -0.98694
210.920 -2.05564
210.960 -3.32087
211.000 -4.20022
211.040 -4.70086
211.080 -4.80558
211.120 -4.67647
211.160 -4.16579
211.200 -3.38399
211.240 -2.26221
211.280 -1.29822
211.320 -0.80332
211.360 -0.45474
211.400 0.17214
211.440 0.72729
211.480 1.17342
211.520 1.62099
211.560 2.03125
211.600 2.1747
211.640 1.92223
211.680 1.64824
211.720 1.23367
211.760 0.78611
211.800 0.33137
211.840 0.11189
211.880 -0.12624
211.920 -0.36723
211.960 -0.5695
212.000 -0.72155
212.040 -0.76172
212.080 -0.62831
212.120 -0.23095
212.160 0.20513
212.200 0.88078
212.240 1.63533
212.280 2.49173
212.320 3.40694
212.360 4.05103
212.400 3.63502
212.440 2.72125
212.480 1.64968
212.520 0.96685
212.560 0.26395
212.600 -0.19222
212.640 -0.71868
212.680 -0.82484
212.720 -0.94103
212.760 -1.02567
212.800 -1.12752
212.840 -1.08161
212.880 -0.99554
212.920 -0.88365
212.960 -0.78467
213.000 -0.80475
213.040 -0.87791
213.080 -1.10887
213.120 -1.40438
213.160 -1.97387
213.200 -2.66387
213.240 -3.04114
213.280 -3.35243
213.320 -3.49301
213.360 -3.26062
213.400 -2.90486
213.440 -2.08576
213.480 -1.21359
213.520 -0.47769
213.560 0.36867
213.600 1.22793
213.640 2.05277
213.680 2.59214
213.720 2.95937
213.760 3.05549
213.800 3.00958
213.840 2.9149
213.880 2.8231
213.920 2.83601
213.960 2.77719
214.000 2.91634
214.040 2.98806
214.080 2.9565
214.120 2.83027
214.160 2.4946
214.200 2.11589
214.240 1.77878
214.280 1.35273
214.320 1.07157
214.360 0.64983
214.400 0.28116
214.440 -0.10328
214.480 -0.51642
214.520 -0.81623
214.560 -1.06153
214.600 -1.21072
214.640 -1.50192
214.680 -1.84333
214.720 -2.34828
214.760 -2.85609
214.800 -3.28644
214.840 -3.67949
214.880 -3.89036
214.920 -3.94057
214.960 -3.91045
215.000 -4.06681
215.040 -4.17296
215.080 -4.22317
215.120 -4.33362
215.160 -4.32789
215.200 -4.05533
215.240 -3.45715
215.280 -2.45586
215.320 -1.3054
215.360 -0.25534
215.400 0.84922
215.440 2.23925
215.480 3.98217
215.520 5.53
215.560 7.18828
215.600 8.7275
215.640 10.16774
215.680 11.23213
215.720 10.22655
215.760 8.18095
215.800 6.21999
215.840 4.56171
215.880 2.91921
215.920 1.4388
215.960 0.21948
216.000 -0.91521
216.040 -2.24212
216.080 -3.53604
216.120 -4.71951
216.160 -5.56156
216.200 -6.19561
216.240 -6.63169
216.280 -6.88273
216.320 -6.87556
216.360 -6.67186
216.400 -6.6862
216.440 -6.62165
216.480 -6.55136
216.520 -6.29315
216.560 -5.84989
216.600 -5.23162
216.640 -4.38096
216.680 -3.28787
216.720 -2.1661
216.760 -1.1849
216.800 -0.52933
216.840 0.20226
216.880 0.87648
216.920 1.63246
216.960 2.50894
217.000 3.02823
217.040 3.30652
217.080 3.33808
217.120 3.17742
217.160 2.72125
217.200 2.22491
217.240 1.74866
217.280 1.32261
217.320 1.17342
217.360 1.13469
217.400 1.40151
217.440 1.76444
217.480 2.32246
217.520 2.91347
217.560 3.44137
217.600 3.69671
217.640 3.75122
217.680 3.30222
217.720 2.58927
217.760 1.65111
217.800 0.85209
217.840 0.12337
217.880 -0.6197
217.920 -1.08448
217.960 -1.59803
218.000 -2.16179
218.040 -2.75998
218.080 -3.39546
218.120 -3.93196
218.160 -4.3867
218.200 -4.74676
218.240 -5.09965
218.280 -5.48696
